"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Cameron","48","061","48061","45","240","45240","69,122","35,528","51.40%"
"Texas","Camp","48","063","48063","45","250","45250","3,291","1,012","30.75%"
"Texas","Carson","48","065","48065","45","251","45251","1,364","346","25.37%"
"Texas","Cass","48","067","48067","45","260","45260","8,888","2,764","31.10%"
"Texas","Castro","48","069","48069","45","270","45270","1,361","308","22.63%"
"Texas","Chambers","48","071","48071","45","280","45280","7,531","2,349","31.19%"
"Texas","Cherokee","48","073","48073","45","281","45281","11,838","4,317","36.47%"
"Texas","Childress","48","075","48075","45","290","45290","1,459","413","28.31%"
"Texas","Clay","48","077","48077","45","291","45291","2,909","648","22.28%"
"Texas","Cochran","48","079","48079","45","292","45292","619","231","37.32%"
"Texas","Coke","48","081","48081","45","300","45300","1,066","276","25.89%"
"Texas","Coleman","48","083","48083","45","301","45301","2,766","540","19.52%"
"Texas","Collin","48","085","48085","45","310","45310","137,500","41,536","30.21%"
"Texas","Collingsworth","48","087","48087","45","311","45311","712","103","14.47%"
"Texas","Colorado","48","089","48089","45","312","45312","5,925","1,385","23.38%"
"Texas","Comal","48","091","48091","45","320","45320","39,167","11,766","30.04%"
"Texas","Comanche","48","093","48093","45","321","45321","3,996","972","24.32%"
"Texas","Concho","48","095","48095","45","330","45330","826","238","28.81%"
"Texas","Cooke","48","097","48097","45","340","45340","9,257","2,659","28.72%"
"Texas","Coryell","48","099","48099","45","341","45341","12,264","3,526","28.75%"
"Texas","Cottle","48","101","48101","45","350","45350","475","124","26.11%"
"Texas","Crane","48","103","48103","45","360","45360","746","232","31.10%"
"Texas","Crockett","48","105","48105","45","361","45361","768","176","22.92%"
"Texas","Crosby","48","107","48107","45","362","45362","1,490","519","34.83%"
"Texas","Culberson","48","109","48109","45","370","45370","617","137","22.20%"
"Texas","Dallam","48","111","48111","45","380","45380","1,146","230","20.07%"
"Texas","Dallas","48","113","48113","45","390","45390","359,180","139,546","38.85%"
"Texas","Dawson","48","115","48115","45","391","45391","2,532","693","27.37%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","3,028","819","27.05%"
"Texas","Delta","48","119","48119","45","400","45400","1,559","414","26.56%"
"Texas","Denton","48","121","48121","45","410","45410","114,533","36,591","31.95%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,966","1,189","23.94%"
"Texas","Dickens","48","125","48125","45","421","45421","619","155","25.04%"
"Texas","Dimmit","48","127","48127","45","430","45430","2,109","870","41.25%"
"Texas","Donley","48","129","48129","45","431","45431","1,006","237","23.56%"
"Texas","Duval","48","131","48131","45","440","45440","2,591","1,024","39.52%"
"Texas","Eastland","48","133","48133","45","450","45450","5,133","1,435","27.96%"
"Texas","Ector","48","135","48135","45","451","45451","21,778","6,762","31.05%"
"Texas","Edwards","48","137","48137","45","460","45460","641","133","20.75%"
"Texas","Ellis","48","139","48139","45","470","45470","31,927","11,141","34.90%"
"Texas","El Paso","48","141","48141","45","480","45480","138,426","84,638","61.14%"
"Texas","Erath","48","143","48143","45","490","45490","7,583","1,968","25.95%"
"Texas","Falls","48","145","48145","45","500","45500","4,032","1,631","40.45%"
"Texas","Fannin","48","147","48147","45","510","45510","8,652","2,356","27.23%"
"Texas","Fayette","48","149","48149","45","511","45511","7,735","1,715","22.17%"
"Texas","Fisher","48","151","48151","45","520","45520","1,086","263","24.22%"
"Texas","Floyd","48","153","48153","45","521","45521","1,372","474","34.55%"
"Texas","Foard","48","155","48155","45","522","45522","385","70","18.18%"
"Texas","Fort Bend","48","157","48157","45","530","45530","108,761","43,692","40.17%"
"Texas","Franklin","48","159","48159","45","531","45531","2,968","810","27.29%"
"Texas","Freestone","48","161","48161","45","540","45540","4,909","1,448","29.50%"
"Texas","Frio","48","163","48163","45","541","45541","3,019","1,186","39.28%"
"Texas","Gaines","48","165","48165","45","542","45542","2,238","550","24.58%"
"Texas","Galveston","48","167","48167","45","550","45550","64,470","23,103","35.84%"
"Texas","Garza","48","169","48169","45","551","45551","956","315","32.95%"
"Texas","Gillespie","48","171","48171","45","552","45552","9,597","1,899","19.79%"
"Texas","Glasscock","48","173","48173","45","560","45560","234","35","14.96%"
"Texas","Goliad","48","175","48175","45","561","45561","1,961","556","28.35%"
"Texas","Gonzales","48","177","48177","45","562","45562","4,472","1,222","27.33%"
"Texas","Gray","48","179","48179","45","563","45563","4,481","949","21.18%"
"Texas","Grayson","48","181","48181","45","564","45564","31,758","9,722","30.61%"
"Texas","Gregg","48","183","48183","45","570","45570","28,008","9,103","32.50%"
"Texas","Grimes","48","185","48185","45","580","45580","6,744","2,160","32.03%"
"Texas","Guadalupe","48","187","48187","45","581","45581","31,381","9,554","30.45%"
"Texas","Hale","48","189","48189","45","582","45582","6,111","1,974","32.30%"
"Texas","Hall","48","191","48191","45","583","45583","890","213","23.93%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,706","914","33.78%"
"Texas","Hansford","48","195","48195","45","591","45591","1,003","153","15.25%"
"Texas","Hardeman","48","197","48197","45","592","45592","1,102","242","21.96%"
"Texas","Hardin","48","199","48199","45","600","45600","12,686","5,097","40.18%"
"Texas","Harris","48","201","48201","45","610","45610","606,561","282,836","46.63%"
"Texas","Harrison","48","203","48203","45","620","45620","14,930","5,184","34.72%"
"Texas","Hartley","48","205","48205","45","621","45621","784","166","21.17%"
"Texas","Haskell","48","207","48207","45","630","45630","1,509","366","24.25%"
"Texas","Hays","48","209","48209","45","631","45631","35,007","11,389","32.53%"
"Texas","Hemphill","48","211","48211","45","632","45632","674","107","15.88%"
"Texas","Henderson","48","213","48213","45","640","45640","23,907","8,514","35.61%"
"Texas","Hidalgo","48","215","48215","45","650","45650","113,122","64,285","56.83%"
"Texas","Hill","48","217","48217","45","651","45651","9,911","3,500","35.31%"
"Texas","Hockley","48","219","48219","45","652","45652","4,346","1,579","36.33%"
"Texas","Hood","48","221","48221","45","653","45653","19,136","6,362","33.25%"
"Texas","Hopkins","48","223","48223","45","654","45654","8,760","2,216","25.30%"
"Texas","Houston","48","225","48225","45","660","45660","6,041","1,876","31.05%"
"Texas","Howard","48","227","48227","45","661","45661","5,967","1,532","25.67%"
"Texas","Hudspeth","48","229","48229","45","662","45662","944","342","36.23%"
"Texas","Hunt","48","231","48231","45","670","45670","20,901","5,613","26.86%"
"Texas","Hutchinson","48","233","48233","45","671","45671","4,429","938","21.18%"
"Texas","Irion","48","235","48235","45","672","45672","395","80","20.25%"
"Texas","Jack","48","237","48237","45","680","45680","1,904","432","22.69%"
"Texas","Jackson","48","239","48239","45","681","45681","3,392","836","24.65%"
"Texas","Jasper","48","241","48241","45","690","45690","9,385","3,029","32.27%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","804","172","21.39%"
"Texas","Jefferson","48","245","48245","45","700","45700","47,366","20,410","43.09%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","1,044","388","37.16%"
"Texas","Jim Wells","48","249","48249","45","711","45711","8,760","4,173","47.64%"
"Texas","Johnson","48","251","48251","45","720","45720","34,467","15,608","45.28%"
"Texas","Jones","48","253","48253","45","721","45721","3,837","1,096","28.56%"
"Texas","Karnes","48","255","48255","45","722","45722","3,035","869","28.63%"
"Texas","Kaufman","48","257","48257","45","730","45730","24,137","8,055","33.37%"
"Texas","Kendall","48","259","48259","45","731","45731","12,482","3,084","24.71%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","13","24.07%"
"Texas","Kent","48","263","48263","45","733","45733","221","70","31.67%"
"Texas","Kerr","48","265","48265","45","734","45734","18,250","3,881","21.27%"
"Texas","Kimble","48","267","48267","45","740","45740","1,461","290","19.85%"
"Texas","King","48","269","48269","45","741","45741","43","*",""
"Texas","Kinney","48","271","48271","45","742","45742","1,055","317","30.05%"
"Texas","Kleberg","48","273","48273","45","743","45743","5,463","2,707","49.55%"
"Texas","Knox","48","275","48275","45","744","45744","958","216","22.55%"
"Texas","Lamar","48","277","48277","45","750","45750","12,557","2,316","18.44%"
"Texas","Lamb","48","279","48279","45","751","45751","2,934","936","31.90%"
"Texas","Lampasas","48","281","48281","45","752","45752","6,242","1,766","28.29%"
"Texas","La Salle","48","283","48283","45","753","45753","1,260","503","39.92%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,862","1,205","20.56%"
"Texas","Lee","48","287","48287","45","755","45755","4,095","1,231","30.06%"
"Texas","Leon","48","289","48289","45","756","45756","5,787","1,716","29.65%"
"Texas","Liberty","48","291","48291","45","757","45757","16,021","6,835","42.66%"
"Texas","Limestone","48","293","48293","45","758","45758","5,925","1,875","31.65%"
"Texas","Lipscomb","48","295","48295","45","759","45759","681","115","16.89%"
"Texas","Live Oak","48","297","48297","45","760","45760","2,801","994","35.49%"
"Texas","Llano","48","299","48299","45","761","45761","8,651","2,475","28.61%"
"Texas","Loving","48","301","48301","45","762","45762","20","*",""
"Texas","Lubbock","48","303","48303","45","770","45770","50,580","19,636","38.82%"
"Texas","Lynn","48","305","48305","45","771","45771","1,235","383","31.01%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,316","505","21.80%"
"Texas","McLennan","48","309","48309","45","780","45780","48,420","18,424","38.05%"
"Texas","McMullen","48","311","48311","45","781","45781","222","61","27.48%"
"Texas","Madison","48","313","48313","45","782","45782","2,716","873","32.14%"
"Texas","Marion","48","315","48315","45","783","45783","3,540","1,128","31.86%"
"Texas","Martin","48","317","48317","45","784","45784","898","170","18.93%"
"Texas","Mason","48","319","48319","45","785","45785","1,405","347","24.70%"
"Texas","Matagorda","48","321","48321","45","790","45790","7,905","2,669","33.76%"
"Texas","Maverick","48","323","48323","45","791","45791","10,921","4,747","43.47%"
"Texas","Medina","48","325","48325","45","792","45792","10,875","4,234","38.93%"
"Texas","Menard","48","327","48327","45","793","45793","735","179","24.35%"
"Texas","Midland","48","329","48329","45","794","45794","21,879","5,514","25.20%"
"Texas","Milam","48","331","48331","45","795","45795","6,645","2,590","38.98%"
"Texas","Mills","48","333","48333","45","796","45796","1,588","447","28.15%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,583","476","30.07%"
"Texas","Montague","48","337","48337","45","800","45800","5,748","1,263","21.97%"
"Texas","Montgomery","48","339","48339","45","801","45801","101,804","39,944","39.24%"
"Texas","Moore","48","341","48341","45","802","45802","2,864","551","19.24%"
"Texas","Morris","48","343","48343","45","803","45803","4,004","1,375","34.34%"
"Texas","Motley","48","345","48345","45","804","45804","400","100","25.00%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","12,738","3,785","29.71%"
"Texas","Navarro","48","349","48349","45","820","45820","11,552","3,544","30.68%"
"Texas","Newton","48","351","48351","45","821","45821","3,408","1,056","30.99%"
"Texas","Nolan","48","353","48353","45","822","45822","3,528","1,019","28.88%"
"Texas","Nueces","48","355","48355","45","830","45830","65,902","33,925","51.48%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,469","219","14.91%"
"Texas","Oldham","48","359","48359","45","832","45832","506","119","23.52%"
"Texas","Orange","48","361","48361","45","840","45840","18,456","7,257","39.32%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","7,203","1,804","25.05%"
"Texas","Panola","48","365","48365","45","842","45842","5,697","1,907","33.47%"
"Texas","Parker","48","367","48367","45","843","45843","29,469","8,892","30.17%"
"Texas","Parmer","48","369","48369","45","844","45844","1,656","265","16.00%"
"Texas","Pecos","48","371","48371","45","845","45845","2,511","691","27.52%"
"Texas","Polk","48","373","48373","45","850","45850","25,009","6,500","25.99%"
"Texas","Potter","48","375","48375","45","860","45860","21,670","5,933","27.38%"
"Texas","Presidio","48","377","48377","45","861","45861","2,009","521","25.93%"
"Texas","Rains","48","379","48379","45","870","45870","3,617","1,058","29.25%"
"Texas","Randall","48","381","48381","45","871","45871","26,044","6,486","24.90%"
"Texas","Reagan","48","383","48383","45","872","45872","504","120","23.81%"
"Texas","Real","48","385","48385","45","873","45873","1,467","347","23.65%"
"Texas","Red River","48","387","48387","45","874","45874","3,871","989","25.55%"
"Texas","Reeves","48","389","48389","45","875","45875","2,308","524","22.70%"
"Texas","Refugio","48","391","48391","45","876","45876","1,973","554","28.08%"
"Texas","Roberts","48","393","48393","45","877","45877","210","43","20.48%"
"Texas","Robertson","48","395","48395","45","878","45878","4,289","1,266","29.52%"
"Texas","Rockwall","48","397","48397","45","879","45879","17,554","5,087","28.98%"
"Texas","Runnels","48","399","48399","45","880","45880","2,825","476","16.85%"
"Texas","Rusk","48","401","48401","45","881","45881","11,503","4,013","34.89%"
"Texas","Sabine","48","403","48403","45","882","45882","4,027","850","21.11%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,820","801","28.40%"
"Texas","San Jacinto","48","407","48407","45","884","45884","7,451","3,172","42.57%"
"Texas","San Patricio","48","409","48409","45","885","45885","14,892","7,429","49.89%"
"Texas","San Saba","48","411","48411","45","886","45886","1,664","460","27.64%"
"Texas","Schleicher","48","413","48413","45","887","45887","671","124","18.48%"
"Texas","Scurry","48","415","48415","45","888","45888","3,201","913","28.52%"
"Texas","Shackelford","48","417","48417","45","889","45889","817","219","26.81%"
"Texas","Shelby","48","419","48419","45","890","45890","5,614","1,854","33.02%"
"Texas","Sherman","48","421","48421","45","891","45891","422","73","17.30%"
"Texas","Smith","48","423","48423","45","892","45892","50,766","16,524","32.55%"
"Texas","Somervell","48","425","48425","45","893","45893","2,226","706","31.72%"
"Texas","Starr","48","427","48427","45","900","45900","9,960","4,942","49.62%"
"Texas","Stephens","48","429","48429","45","901","45901","2,353","571","24.27%"
"Texas","Sterling","48","431","48431","45","902","45902","266","53","19.92%"
"Texas","Stonewall","48","433","48433","45","903","45903","399","81","20.30%"
"Texas","Sutton","48","435","48435","45","904","45904","851","127","14.92%"
"Texas","Swisher","48","437","48437","45","905","45905","1,628","374","22.97%"
"Texas","Tarrant","48","439","48439","45","910","45910","304,532","132,908","43.64%"
"Texas","Taylor","48","441","48441","45","911","45911","27,220","7,850","28.84%"
"Texas","Terrell","48","443","48443","45","912","45912","284","79","27.82%"
"Texas","Terry","48","445","48445","45","913","45913","2,273","861","37.88%"
"Texas","Throckmorton","48","447","48447","45","920","45920","448","87","19.42%"
"Texas","Titus","48","449","48449","45","921","45921","6,165","1,914","31.05%"
"Texas","Tom Green","48","451","48451","45","930","45930","24,028","7,956","33.11%"
"Texas","Travis","48","453","48453","45","940","45940","158,482","48,890","30.85%"
"Texas","Trinity","48","455","48455","45","941","45941","5,071","1,691","33.35%"
"Texas","Tyler","48","457","48457","45","942","45942","5,643","1,786","31.65%"
"Texas","Upshur","48","459","48459","45","943","45943","10,209","3,416","33.46%"
"Texas","Upton","48","461","48461","45","944","45944","650","181","27.85%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,889","2,015","34.22%"
"Texas","Val Verde","48","465","48465","45","946","45946","9,201","3,314","36.02%"
"Texas","Van Zandt","48","467","48467","45","947","45947","14,476","5,148","35.56%"
"Texas","Victoria","48","469","48469","45","948","45948","19,262","6,680","34.68%"
"Texas","Walker","48","471","48471","45","949","45949","11,463","4,611","40.23%"
"Texas","Waller","48","473","48473","45","950","45950","8,648","3,159","36.53%"
"Texas","Ward","48","475","48475","45","951","45951","2,087","542","25.97%"
"Texas","Washington","48","477","48477","45","952","45952","9,572","2,534","26.47%"
"Texas","Webb","48","479","48479","45","953","45953","35,375","12,516","35.38%"
"Texas","Wharton","48","481","48481","45","954","45954","9,016","2,789","30.93%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,233","221","17.92%"
"Texas","Wichita","48","485","48485","45","960","45960","26,947","5,472","20.31%"
"Texas","Wilbarger","48","487","48487","45","961","45961","3,052","859","28.15%"
"Texas","Willacy","48","489","48489","45","962","45962","3,944","1,978","50.15%"
"Texas","Williamson","48","491","48491","45","970","45970","91,340","29,495","32.29%"
"Texas","Wilson","48","493","48493","45","971","45971","10,274","3,888","37.84%"
"Texas","Winkler","48","495","48495","45","972","45972","1,207","300","24.86%"
"Texas","Wise","48","497","48497","45","973","45973","13,539","4,609","34.04%"
"Texas","Wood","48","499","48499","45","974","45974","16,455","5,189","31.53%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,372","368","26.82%"
"Texas","Young","48","503","48503","45","981","45981","4,778","779","16.30%"
"Texas","Zapata","48","505","48505","45","982","45982","2,171","676","31.14%"
"Texas","Zavala","48","507","48507","45","983","45983","2,177","1,054","48.42%"
"Texas","Pending County Designation","48","","48","","","","19,043","",""
"Utah","Beaver","49","001","49001","46","000","46000","1,357","84","6.19%"
"Utah","Box Elder","49","003","49003","46","010","46010","9,272","3,595","38.77%"
"Utah","Cache","49","005","49005","46","020","46020","15,403","7,263","47.15%"
"Utah","Carbon","49","007","49007","46","030","46030","4,873","773","15.86%"
"Utah","Daggett","49","009","49009","46","040","46040","296","46","15.54%"
"Utah","Davis","49","011","49011","46","050","46050","45,530","16,505","36.25%"
"Utah","Duchesne","49","013","49013","46","060","46060","3,526","723","20.50%"
"Utah","Emery","49","015","49015","46","070","46070","2,243","309","13.78%"
"Utah","Garfield","49","017","49017","46","080","46080","1,342","124","9.24%"
"Utah","Grand","49","019","49019","46","090","46090","2,286","46","2.01%"
"Utah","Iron","49","021","49021","46","100","46100","9,522","2,305","24.21%"
"Utah","Juab","49","023","49023","46","110","46110","1,846","246","13.33%"
"Utah","Kane","49","025","49025","46","120","46120","2,233","60","2.69%"
"Utah","Millard","49","027","49027","46","130","46130","2,638","250","9.48%"
"Utah","Morgan","49","029","49029","46","140","46140","1,761","593","33.67%"
"Utah","Piute","49","031","49031","46","150","46150","479","41","8.56%"
"Utah","Rich","49","033","49033","46","160","46160","498","110","22.09%"
"Utah","Salt Lake","49","035","49035","46","170","46170","155,685","67,487","43.35%"
"Utah","San Juan","49","037","49037","46","180","46180","2,440","41","1.68%"
"Utah","Sanpete","49","039","49039","46","190","46190","5,278","915","17.34%"
"Utah","Sevier","49","041","49041","46","200","46200","4,646","687","14.79%"
"Utah","Summit","49","043","49043","46","210","46210","7,206","1,990","27.62%"
"Utah","Tooele","49","045","49045","46","220","46220","8,947","2,679","29.94%"
"Utah","Uintah","49","047","49047","46","230","46230","4,967","1,208","24.32%"
"Utah","Utah","49","049","49049","46","240","46240","61,617","26,209","42.54%"
"Utah","Wasatch","49","051","49051","46","250","46250","5,007","1,865","37.25%"
"Utah","Washington","49","053","49053","46","260","46260","43,402","13,071","30.12%"
"Utah","Wayne","49","055","49055","46","270","46270","731","56","7.66%"
"Utah","Weber","49","057","49057","46","280","46280","39,814","14,509","36.44%"
"Utah","Pending County Designation","49","","49","","","","1,288","",""
"Vermont","Addison","50","001","50001","47","000","47000","9,523","1,720","18.06%"
"Vermont","Bennington","50","003","50003","47","010","47010","10,791","1,416","13.12%"
"Vermont","Caledonia","50","005","50005","47","020","47020","8,618","935","10.85%"
"Vermont","Chittenden","50","007","50007","47","030","47030","33,801","4,380","12.96%"
"Vermont","Essex","50","009","50009","47","040","47040","2,218","225","10.14%"
"Vermont","Franklin","50","011","50011","47","050","47050","11,060","1,431","12.94%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","2,381","328","13.78%"
"Vermont","Lamoille","50","015","50015","47","070","47070","6,079","664","10.92%"
"Vermont","Orange","50","017","50017","47","080","47080","8,324","812","9.75%"
"Vermont","Orleans","50","019","50019","47","090","47090","8,304","985","11.86%"
"Vermont","Rutland","50","021","50021","47","100","47100","18,154","2,324","12.80%"
"Vermont","Washington","50","023","50023","47","110","47110","15,494","1,437","9.27%"
"Vermont","Windham","50","025","50025","47","120","47120","13,225","1,735","13.12%"
"Vermont","Windsor","50","027","50027","47","130","47130","17,683","2,409","13.62%"
"Vermont","Pending County Designation","50","","50","","","","704","",""
"Virginia","Accomack","51","001","51001","49","000","49000","9,885","1,812","18.33%"
"Virginia","Albemarle","51","003","51003","49","010","49010","24,212","2,830","11.69%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,982","952","19.11%"
"Virginia","Amelia","51","007","51007","49","030","49030","3,507","928","26.46%"
"Virginia","Amherst","51","009","51009","49","040","49040","8,640","1,979","22.91%"
"Virginia","Appomattox","51","011","51011","49","050","49050","4,413","956","21.66%"
"Virginia","Arlington","51","013","51013","49","060","49060","29,059","4,339","14.93%"
"Virginia","Augusta","51","015","51015","49","070","49070","20,863","3,309","15.86%"
"Virginia","Bath","51","017","51017","49","080","49080","1,392","137","9.84%"
"Virginia","Bedford","51","019","51019","49","090","49090","22,718","4,277","18.83%"
"Virginia","Bland","51","021","51021","49","100","49100","1,986","516","25.98%"
"Virginia","Botetourt","51","023","51023","49","110","49110","10,081","2,392","23.73%"
"Virginia","Brunswick","51","025","51025","49","120","49120","4,568","994","21.76%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,828","3,539","45.21%"
"Virginia","Buckingham","51","029","51029","49","140","49140","4,130","771","18.67%"
"Virginia","Campbell","51","031","51031","49","150","49150","14,783","3,177","21.49%"
"Virginia","Caroline","51","033","51033","49","160","49160","6,821","1,431","20.98%"
"Virginia","Carroll","51","035","51035","49","170","49170","9,408","1,691","17.97%"
"Virginia","Charles City","51","036","51036","49","180","49180","2,152","552","25.65%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,768","701","18.60%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","69,521","17,295","24.88%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,879","501","12.92%"
"Virginia","Craig","51","045","51045","49","220","49220","1,505","405","26.91%"
"Virginia","Culpeper","51","047","51047","49","230","49230","10,920","1,663","15.23%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,688","627","23.33%"
"Virginia","Dickenson","51","051","51051","49","250","49250","5,306","2,634","49.64%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","6,815","1,617","23.73%"
"Virginia","Essex","51","057","51057","49","280","49280","3,310","703","21.24%"
"Virginia","Fairfax","51","059","51059","49","290","49290","176,453","32,230","18.27%"
"Virginia","Fauquier","51","061","51061","49","300","49300","14,680","1,824","12.43%"
"Virginia","Floyd","51","063","51063","49","310","49310","4,627","1,019","22.02%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","6,978","976","13.99%"
"Virginia","Franklin","51","067","51067","49","330","49330","16,671","4,836","29.01%"
"Virginia","Frederick","51","069","51069","49","340","49340","19,488","3,137","16.10%"
"Virginia","Giles","51","071","51071","49","350","49350","5,011","1,204","24.03%"
"Virginia","Gloucester","51","073","51073","49","360","49360","9,645","1,774","18.39%"
"Virginia","Goochland","51","075","51075","49","370","49370","6,846","1,398","20.42%"
"Virginia","Grayson","51","077","51077","49","380","49380","5,218","1,104","21.16%"
"Virginia","Greene","51","079","51079","49","390","49390","4,502","643","14.28%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,811","750","26.68%"
"Virginia","Halifax","51","083","51083","49","410","49410","10,412","1,939","18.62%"
"Virginia","Hanover","51","085","51085","49","420","49420","24,009","5,882","24.50%"
"Virginia","Henrico","51","087","51087","49","430","49430","65,184","17,918","27.49%"
"Virginia","Henry","51","089","51089","49","440","49440","16,440","5,194","31.59%"
"Virginia","Highland","51","091","51091","49","450","49450","878","98","11.16%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","9,533","2,065","21.66%"
"Virginia","James City","51","095","51095","49","470","49470","24,078","3,623","15.05%"
"Virginia","King and Queen","51","097","51097","49","480","49480","2,003","400","19.97%"
"Virginia","King George","51","099","51099","49","490","49490","4,623","540","11.68%"
"Virginia","King William","51","101","51101","49","500","49500","3,935","722","18.35%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,811","701","14.57%"
"Virginia","Lee","51","105","51105","49","520","49520","6,919","3,451","49.88%"
"Virginia","Loudoun","51","107","51107","49","530","49530","45,409","8,349","18.39%"
"Virginia","Louisa","51","109","51109","49","540","49540","9,559","1,942","20.32%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","3,471","642","18.50%"
"Virginia","Madison","51","113","51113","49","560","49560","3,696","589","15.94%"
"Virginia","Mathews","51","115","51115","49","570","49570","3,183","549","17.25%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","10,135","2,133","21.05%"
"Virginia","Middlesex","51","119","51119","49","590","49590","4,119","669","16.24%"
"Virginia","Montgomery","51","121","51121","49","600","49600","15,752","3,224","20.47%"
"Virginia","Nelson","51","125","51125","49","620","49620","5,364","813","15.16%"
"Virginia","New Kent","51","127","51127","49","621","49621","5,421","1,004","18.52%"
"Virginia","Northampton","51","131","51131","49","650","49650","4,077","883","21.66%"
"Virginia","Northumberland","51","133","51133","49","660","49660","5,257","811","15.43%"
"Virginia","Nottoway","51","135","51135","49","670","49670","4,169","803","19.26%"
"Virginia","Orange","51","137","51137","49","680","49680","10,345","1,455","14.06%"
"Virginia","Page","51","139","51139","49","690","49690","6,775","1,064","15.70%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,967","1,494","25.04%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","17,978","5,361","29.82%"
"Virginia","Powhatan","51","145","51145","49","720","49720","6,977","1,460","20.93%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","5,468","1,030","18.84%"
"Virginia","Prince George","51","149","51149","49","740","49740","7,145","1,029","14.40%"
"Virginia","Prince William","51","153","51153","49","750","49750","59,104","11,614","19.65%"
"Virginia","Pulaski","51","155","51155","49","770","49770","9,947","2,164","21.76%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","2,305","237","10.28%"
"Virginia","Richmond","51","159","51159","49","790","49790","2,266","425","18.76%"
"Virginia","Roanoke","51","161","51161","49","800","49800","28,133","6,533","23.22%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","7,137","1,268","17.77%"
"Virginia","Rockingham","51","165","51165","49","820","49820","19,809","2,856","14.42%"
"Virginia","Russell","51","167","51167","49","830","49830","8,673","3,600","41.51%"
"Virginia","Scott","51","169","51169","49","840","49840","7,299","3,920","53.71%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","11,736","2,009","17.12%"
"Virginia","Smyth","51","173","51173","49","860","49860","9,473","2,922","30.85%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,677","817","17.47%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","25,104","4,081","16.26%"
"Virginia","Stafford","51","179","51179","49","890","49890","21,329","2,862","13.42%"
"Virginia","Surry","51","181","51181","49","900","49900","1,914","468","24.45%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,864","714","24.93%"
"Virginia","Tazewell","51","185","51185","49","920","49920","13,043","4,689","35.95%"
"Virginia","Warren","51","187","51187","49","930","49930","9,026","1,273","14.10%"
"Virginia","Washington","51","191","51191","49","950","49950","16,574","6,258","37.76%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","5,694","834","14.65%"
"Virginia","Wise","51","195","51195","49","970","49970","11,682","5,593","47.88%"
"Virginia","Wythe","51","197","51197","49","980","49980","8,629","2,377","27.55%"
"Virginia","York","51","199","51199","49","981","49981","14,338","2,008","14.00%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","21,987","3,513","15.98%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,311","*",""
"Virginia","Bristol City","51","520","51520","49","111","49111","5,282","2,297","43.49%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,734","353","20.36%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","7,746","945","12.20%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","44,445","10,097","22.72%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,883","863","17.67%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,907","343","17.99%"
"Virginia","Danville City","51","590","51590","49","241","49241","12,425","3,825","30.78%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,542","392","25.42%"
