We are in the process of doing a comprehensive review and evaluation of the data that is used to populate this report and the report may be updated at a later date.,,,,,,,,,,
State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
South Dakota,Sanborn,46,111,46111,43,550,43550,605,89,14.71%
South Dakota,Spink,46,115,46115,43,570,43570,"1,781",243,13.64%
South Dakota,Stanley,46,117,46117,43,580,43580,797,78,9.79%
South Dakota,Sully,46,119,46119,43,590,43590,408,29,7.11%
South Dakota,Todd,46,121,46121,43,600,43600,"1,088",11,1.01%
South Dakota,Tripp,46,123,46123,43,610,43610,"1,485",138,9.29%
South Dakota,Turner,46,125,46125,43,620,43620,"2,228",599,26.89%
South Dakota,Union,46,127,46127,43,630,43630,"3,750",787,20.99%
South Dakota,Walworth,46,129,46129,43,640,43640,"1,668",136,8.15%
South Dakota,Yankton,46,135,46135,43,670,43670,"5,499","1,213",22.06%
South Dakota,Ziebach,46,137,46137,43,680,43680,193,*,
South Dakota,Pending County Designation,46,,46,,,,527,,
Tennessee,Anderson,47,1,47001,44,0,44000,"20,974","8,751",41.72%
Tennessee,Bedford,47,3,47003,44,10,44010,"10,516","3,900",37.09%
Tennessee,Benton,47,5,47005,44,20,44020,"5,222","1,566",29.99%
Tennessee,Bledsoe,47,7,47007,44,30,44030,"3,762","1,405",37.35%
Tennessee,Blount,47,9,47009,44,40,44040,"35,321","14,656",41.49%
Tennessee,Bradley,47,11,47011,44,50,44050,"25,451","10,919",42.90%
Tennessee,Campbell,47,13,47013,44,60,44060,"11,422","6,038",52.86%
Tennessee,Cannon,47,15,47015,44,70,44070,"3,786","1,308",34.55%
Tennessee,Carroll,47,17,47017,44,80,44080,"8,449","2,207",26.12%
Tennessee,Carter,47,19,47019,44,90,44090,"16,923","8,994",53.15%
Tennessee,Cheatham,47,21,47021,44,100,44100,"9,148","3,899",42.62%
Tennessee,Chester,47,23,47023,44,110,44110,"4,346","1,281",29.48%
Tennessee,Claiborne,47,25,47025,44,120,44120,"9,606","4,934",51.36%
Tennessee,Clay,47,27,47027,44,130,44130,"2,477",656,26.48%
Tennessee,Cocke,47,29,47029,44,140,44140,"11,395","5,720",50.20%
Tennessee,Coffee,47,31,47031,44,150,44150,"14,288","4,511",31.57%
Tennessee,Crockett,47,33,47033,44,160,44160,"3,603",903,25.06%
Tennessee,Cumberland,47,35,47035,44,170,44170,"25,479","8,452",33.17%
Tennessee,Davidson,47,37,47037,44,180,44180,"112,212","45,409",40.47%
Tennessee,Decatur,47,39,47039,44,190,44190,"3,919","1,171",29.88%
Tennessee,DeKalb,47,41,47041,44,200,44200,"5,366","2,405",44.82%
Tennessee,Dickson,47,43,47043,44,210,44210,"12,167","4,929",40.51%
Tennessee,Dyer,47,45,47045,44,220,44220,"9,295","2,600",27.97%
Tennessee,Fayette,47,47,47047,44,230,44230,"11,822","3,372",28.52%
Tennessee,Fentress,47,49,47049,44,240,44240,"6,091","1,668",27.38%
Tennessee,Franklin,47,51,47051,44,250,44250,"11,601","3,650",31.46%
Tennessee,Gibson,47,53,47053,44,260,44260,"13,070","3,691",28.24%
Tennessee,Giles,47,55,47055,44,270,44270,"8,154","2,358",28.92%
Tennessee,Grainger,47,57,47057,44,280,44280,"7,032","3,516",50.00%
Tennessee,Greene,47,59,47059,44,290,44290,"20,862","9,887",47.39%
Tennessee,Grundy,47,61,47061,44,300,44300,"4,228","1,843",43.59%
Tennessee,Hamblen,47,63,47063,44,310,44310,"16,469","7,374",44.78%
Tennessee,Hamilton,47,65,47065,44,320,44320,"80,701","33,779",41.86%
Tennessee,Hancock,47,67,47067,44,330,44330,"2,059","1,013",49.20%
Tennessee,Hardeman,47,69,47069,44,340,44340,"6,567","2,283",34.76%
Tennessee,Hardin,47,71,47071,44,350,44350,"8,288","2,209",26.65%
Tennessee,Hawkins,47,73,47073,44,360,44360,"17,874","10,173",56.92%
Tennessee,Haywood,47,75,47075,44,370,44370,"4,691","1,764",37.60%
Tennessee,Henderson,47,77,47077,44,380,44380,"7,520","2,683",35.68%
Tennessee,Henry,47,79,47079,44,390,44390,"10,136","2,686",26.50%
Tennessee,Hickman,47,81,47081,44,400,44400,"6,064","2,436",40.17%
Tennessee,Houston,47,83,47083,44,410,44410,"2,381",691,29.02%
Tennessee,Humphreys,47,85,47085,44,420,44420,"5,054","1,442",28.53%
Tennessee,Jackson,47,87,47087,44,430,44430,"3,695","1,136",30.74%
Tennessee,Jefferson,47,89,47089,44,440,44440,"15,810","6,970",44.09%
Tennessee,Johnson,47,91,47091,44,450,44450,"5,680","2,703",47.59%
Tennessee,Knox,47,93,47093,44,460,44460,"98,973","42,006",42.44%
Tennessee,Lake,47,95,47095,44,470,44470,"1,564",375,23.98%
Tennessee,Lauderdale,47,97,47097,44,480,44480,"5,889","2,000",33.96%
Tennessee,Lawrence,47,99,47099,44,490,44490,"11,113","3,107",27.96%
Tennessee,Lewis,47,101,47101,44,500,44500,"3,424","1,215",35.48%
Tennessee,Lincoln,47,103,47103,44,510,44510,"9,245","3,495",37.80%
Tennessee,Loudon,47,105,47105,44,520,44520,"19,184","7,212",37.59%
Tennessee,McMinn,47,107,47107,44,530,44530,"14,478","5,477",37.83%
Tennessee,McNairy,47,109,47109,44,540,44540,"7,819","2,127",27.20%
Tennessee,Macon,47,111,47111,44,550,44550,"5,748","2,070",36.01%
Tennessee,Madison,47,113,47113,44,560,44560,"23,270","7,049",30.29%
Tennessee,Marion,47,115,47115,44,570,44570,"8,178","3,499",42.79%
Tennessee,Marshall,47,117,47117,44,580,44580,"7,665","2,955",38.55%
Tennessee,Maury,47,119,47119,44,590,44590,"22,909","7,736",33.77%
Tennessee,Meigs,47,121,47121,44,600,44600,"4,030","1,450",35.98%
Tennessee,Monroe,47,123,47123,44,610,44610,"14,087","6,083",43.18%
Tennessee,Montgomery,47,125,47125,44,620,44620,"30,661","7,767",25.33%
Tennessee,Moore,47,127,47127,44,630,44630,"1,791",460,25.68%
Tennessee,Morgan,47,129,47129,44,640,44640,"5,796","2,833",48.88%
Tennessee,Obion,47,131,47131,44,650,44650,"8,726","2,957",33.89%
Tennessee,Overton,47,133,47133,44,660,44660,"6,551","1,885",28.77%
Tennessee,Perry,47,135,47135,44,670,44670,"2,402",867,36.09%
Tennessee,Pickett,47,137,47137,44,680,44680,"1,851",452,24.42%
Tennessee,Polk,47,139,47139,44,690,44690,"5,378","1,941",36.09%
Tennessee,Putnam,47,141,47141,44,700,44700,"19,017","5,358",28.17%
Tennessee,Rhea,47,143,47143,44,710,44710,"8,716","3,182",36.51%
Tennessee,Roane,47,145,47145,44,720,44720,"16,644","6,753",40.57%
Tennessee,Robertson,47,147,47147,44,730,44730,"15,477","6,495",41.97%
Tennessee,Rutherford,47,149,47149,44,740,44740,"49,180","18,609",37.84%
Tennessee,Scott,47,151,47151,44,750,44750,"5,554","2,775",49.96%
Tennessee,Sequatchie,47,153,47153,44,760,44760,"5,261","1,902",36.15%
Tennessee,Sevier,47,155,47155,44,770,44770,"27,484","11,599",42.20%
Tennessee,Shelby,47,157,47157,44,780,44780,"167,306","55,907",33.42%
Tennessee,Smith,47,159,47159,44,790,44790,"4,737","1,609",33.97%
Tennessee,Stewart,47,161,47161,44,800,44800,"3,911",967,24.73%
Tennessee,Sullivan,47,163,47163,44,810,44810,"46,645","26,272",56.32%
Tennessee,Sumner,47,165,47165,44,820,44820,"40,227","17,193",42.74%
Tennessee,Tipton,47,167,47167,44,830,44830,"12,806","3,508",27.39%
Tennessee,Trousdale,47,169,47169,44,840,44840,"2,138",820,38.35%
Tennessee,Unicoi,47,171,47171,44,850,44850,"5,775","2,927",50.68%
Tennessee,Union,47,173,47173,44,860,44860,"5,485","2,848",51.92%
Tennessee,Van Buren,47,175,47175,44,870,44870,"2,014",591,29.34%
Tennessee,Warren,47,177,47177,44,880,44880,"10,379","3,462",33.36%
Tennessee,Washington,47,179,47179,44,890,44890,"33,671","15,584",46.28%
Tennessee,Wayne,47,181,47181,44,900,44900,"4,369","1,431",32.75%
Tennessee,Weakley,47,183,47183,44,910,44910,"8,132","2,213",27.21%
Tennessee,White,47,185,47185,44,920,44920,"7,978","2,715",34.03%
Tennessee,Williamson,47,187,47187,44,930,44930,"41,655","13,579",32.60%
Tennessee,Wilson,47,189,47189,44,940,44940,"30,169","11,550",38.28%
Tennessee,Pending County Designation,47,,47,,,,"3,750",,
Texas,Anderson,48,1,48001,45,0,45000,"11,844","4,070",34.36%
Texas,Andrews,48,3,48003,45,10,45010,"2,447",744,30.40%
Texas,Angelina,48,5,48005,45,20,45020,"19,254","6,728",34.94%
Texas,Aransas,48,7,48007,45,30,45030,"9,307","3,506",37.67%
Texas,Archer,48,9,48009,45,40,45040,"2,178",415,19.05%
Texas,Armstrong,48,11,48011,45,50,45050,501,111,22.16%
Texas,Atascosa,48,13,48013,45,60,45060,"10,137","4,734",46.70%
Texas,Austin,48,15,48015,45,70,45070,"7,504","2,191",29.20%
Texas,Bailey,48,17,48017,45,80,45080,"1,222",243,19.89%
Texas,Bandera,48,19,48019,45,90,45090,"7,754","2,318",29.89%
Texas,Bastrop,48,21,48021,45,100,45100,"18,165","6,036",33.23%
Texas,Baylor,48,23,48023,45,110,45110,"1,124",225,20.02%
Texas,Bee,48,25,48025,45,113,45113,"5,376","2,464",45.83%
Texas,Bell,48,27,48027,45,120,45120,"60,141","20,382",33.89%
Texas,Bexar,48,29,48029,45,130,45130,"323,619","149,202",46.10%
Texas,Blanco,48,31,48031,45,140,45140,"4,328",932,21.53%
Texas,Borden,48,33,48033,45,150,45150,157,22,14.01%
Texas,Bosque,48,35,48035,45,160,45160,"5,826","2,068",35.50%
Texas,Bowie,48,37,48037,45,170,45170,"21,725","5,583",25.70%
Texas,Brazoria,48,39,48039,45,180,45180,"57,917","22,563",38.96%
Texas,Brazos,48,41,48041,45,190,45190,"27,105","6,897",25.45%
Texas,Brewster,48,43,48043,45,200,45200,"2,581",721,27.93%
Texas,Briscoe,48,45,48045,45,201,45201,462,111,24.03%
Texas,Brooks,48,47,48047,45,210,45210,"1,737",722,41.57%
Texas,Brown,48,49,48049,45,220,45220,"10,297","2,599",25.24%
Texas,Burleson,48,51,48051,45,221,45221,"4,966","1,566",31.53%
Texas,Burnet,48,53,48053,45,222,45222,"15,250","4,500",29.51%
Texas,Caldwell,48,55,48055,45,223,45223,"8,736","2,938",33.63%
Texas,Calhoun,48,57,48057,45,224,45224,"4,811","1,092",22.70%
Texas,Callahan,48,59,48059,45,230,45230,"3,744","1,084",28.95%
Texas,Cameron,48,61,48061,45,240,45240,"69,292","36,213",52.26%
Texas,Camp,48,63,48063,45,250,45250,"3,296","1,016",30.83%
Texas,Carson,48,65,48065,45,251,45251,"1,386",357,25.76%
Texas,Cass,48,67,48067,45,260,45260,"8,953","2,796",31.23%
Texas,Castro,48,69,48069,45,270,45270,"1,356",327,24.12%
Texas,Chambers,48,71,48071,45,280,45280,"7,663","2,384",31.11%
Texas,Cherokee,48,73,48073,45,281,45281,"11,948","4,396",36.79%
Texas,Childress,48,75,48075,45,290,45290,"1,486",427,28.73%
Texas,Clay,48,77,48077,45,291,45291,"2,969",663,22.33%
Texas,Cochran,48,79,48079,45,292,45292,628,248,39.49%
Texas,Coke,48,81,48081,45,300,45300,"1,088",284,26.10%
Texas,Coleman,48,83,48083,45,301,45301,"2,852",567,19.88%
Texas,Collin,48,85,48085,45,310,45310,"141,415","42,861",30.31%
Texas,Collingsworth,48,87,48087,45,311,45311,724,109,15.06%
Texas,Colorado,48,89,48089,45,312,45312,"6,005","1,441",24.00%
Texas,Comal,48,91,48091,45,320,45320,"40,210","12,107",30.11%
Texas,Comanche,48,93,48093,45,321,45321,"4,039",979,24.24%
Texas,Concho,48,95,48095,45,330,45330,835,251,30.06%
Texas,Cooke,48,97,48097,45,340,45340,"9,390","2,709",28.85%
Texas,Coryell,48,99,48099,45,341,45341,"12,554","3,595",28.64%
Texas,Cottle,48,101,48101,45,350,45350,484,131,27.07%
Texas,Crane,48,103,48103,45,360,45360,763,231,30.28%
Texas,Crockett,48,105,48105,45,361,45361,766,186,24.28%
Texas,Crosby,48,107,48107,45,362,45362,"1,499",535,35.69%
Texas,Culberson,48,109,48109,45,370,45370,624,140,22.44%
Texas,Dallam,48,111,48111,45,380,45380,"1,154",237,20.54%
Texas,Dallas,48,113,48113,45,390,45390,"364,217","141,719",38.91%
Texas,Dawson,48,115,48115,45,391,45391,"2,549",706,27.70%
Texas,Deaf Smith,48,117,48117,45,392,45392,"3,045",823,27.03%
Texas,Delta,48,119,48119,45,400,45400,"1,553",429,27.62%
Texas,Denton,48,121,48121,45,410,45410,"118,019","37,779",32.01%
Texas,DeWitt,48,123,48123,45,420,45420,"4,986","1,226",24.59%
Texas,Dickens,48,125,48125,45,421,45421,616,151,24.51%
Texas,Dimmit,48,127,48127,45,430,45430,"2,132",903,42.35%
Texas,Donley,48,129,48129,45,431,45431,"1,019",241,23.65%
Texas,Duval,48,131,48131,45,440,45440,"2,615","1,038",39.69%
Texas,Eastland,48,133,48133,45,450,45450,"5,222","1,452",27.81%
Texas,Ector,48,135,48135,45,451,45451,"22,094","6,940",31.41%
Texas,Edwards,48,137,48137,45,460,45460,653,139,21.29%
Texas,Ellis,48,139,48139,45,470,45470,"32,695","11,487",35.13%
Texas,El Paso,48,141,48141,45,480,45480,"140,047","86,087",61.47%
Texas,Erath,48,143,48143,45,490,45490,"7,740","2,030",26.23%
Texas,Falls,48,145,48145,45,500,45500,"4,097","1,642",40.08%
Texas,Fannin,48,147,48147,45,510,45510,"8,746","2,383",27.25%
Texas,Fayette,48,149,48149,45,511,45511,"7,831","1,740",22.22%
Texas,Fisher,48,151,48151,45,520,45520,"1,099",266,24.20%
Texas,Floyd,48,153,48153,45,521,45521,"1,363",485,35.58%
Texas,Foard,48,155,48155,45,522,45522,388,73,18.81%
Texas,Fort Bend,48,157,48157,45,530,45530,"111,973","45,126",40.30%
Texas,Franklin,48,159,48159,45,531,45531,"3,006",805,26.78%
Texas,Freestone,48,161,48161,45,540,45540,"5,000","1,490",29.80%
Texas,Frio,48,163,48163,45,541,45541,"3,066","1,215",39.63%
Texas,Gaines,48,165,48165,45,542,45542,"2,258",572,25.33%
Texas,Galveston,48,167,48167,45,550,45550,"65,693","23,585",35.90%
Texas,Garza,48,169,48169,45,551,45551,972,333,34.26%
Texas,Gillespie,48,171,48171,45,552,45552,"9,742","1,920",19.71%
Texas,Glasscock,48,173,48173,45,560,45560,234,35,14.96%
Texas,Goliad,48,175,48175,45,561,45561,"1,993",568,28.50%
Texas,Gonzales,48,177,48177,45,562,45562,"4,542","1,279",28.16%
Texas,Gray,48,179,48179,45,563,45563,"4,528",962,21.25%
Texas,Grayson,48,181,48181,45,564,45564,"32,335","10,049",31.08%
Texas,Gregg,48,183,48183,45,570,45570,"28,347","9,272",32.71%
Texas,Grimes,48,185,48185,45,580,45580,"6,843","2,201",32.16%
Texas,Guadalupe,48,187,48187,45,581,45581,"32,082","9,781",30.49%
Texas,Hale,48,189,48189,45,582,45582,"6,152","2,044",33.22%
Texas,Hall,48,191,48191,45,583,45583,912,218,23.90%
Texas,Hamilton,48,193,48193,45,590,45590,"2,750",926,33.67%
Texas,Hansford,48,195,48195,45,591,45591,"1,009",156,15.46%
Texas,Hardeman,48,197,48197,45,592,45592,"1,115",246,22.06%
Texas,Hardin,48,199,48199,45,600,45600,"12,876","5,161",40.08%
Texas,Harris,48,201,48201,45,610,45610,"616,352","288,332",46.78%
Texas,Harrison,48,203,48203,45,620,45620,"15,156","5,343",35.25%
Texas,Hartley,48,205,48205,45,621,45621,786,166,21.12%
Texas,Haskell,48,207,48207,45,630,45630,"1,529",361,23.61%
Texas,Hays,48,209,48209,45,631,45631,"36,135","11,809",32.68%
Texas,Hemphill,48,211,48211,45,632,45632,681,110,16.15%
Texas,Henderson,48,213,48213,45,640,45640,"24,171","8,664",35.84%
Texas,Hidalgo,48,215,48215,45,650,45650,"113,598","65,278",57.46%
Texas,Hill,48,217,48217,45,651,45651,"10,028","3,556",35.46%
Texas,Hockley,48,219,48219,45,652,45652,"4,398","1,632",37.11%
Texas,Hood,48,221,48221,45,653,45653,"19,577","6,535",33.38%
Texas,Hopkins,48,223,48223,45,654,45654,"8,880","2,279",25.66%
Texas,Houston,48,225,48225,45,660,45660,"6,096","1,906",31.27%
Texas,Howard,48,227,48227,45,661,45661,"6,036","1,558",25.81%
Texas,Hudspeth,48,229,48229,45,662,45662,965,346,35.85%
Texas,Hunt,48,231,48231,45,670,45670,"21,243","5,854",27.56%
Texas,Hutchinson,48,233,48233,45,671,45671,"4,471",967,21.63%
Texas,Irion,48,235,48235,45,672,45672,405,79,19.51%
Texas,Jack,48,237,48237,45,680,45680,"1,917",434,22.64%
Texas,Jackson,48,239,48239,45,681,45681,"3,426",881,25.72%
Texas,Jasper,48,241,48241,45,690,45690,"9,444","3,093",32.75%
Texas,Jeff Davis,48,243,48243,45,691,45691,832,175,21.03%
Texas,Jefferson,48,245,48245,45,700,45700,"47,719","20,624",43.22%
Texas,Jim Hogg,48,247,48247,45,710,45710,"1,047",401,38.30%
Texas,Jim Wells,48,249,48249,45,711,45711,"8,822","4,285",48.57%
Texas,Johnson,48,251,48251,45,720,45720,"35,126","15,843",45.10%
Texas,Jones,48,253,48253,45,721,45721,"3,882","1,124",28.95%
Texas,Karnes,48,255,48255,45,722,45722,"3,036",876,28.85%
Texas,Kaufman,48,257,48257,45,730,45730,"24,755","8,274",33.42%
Texas,Kendall,48,259,48259,45,731,45731,"12,761","3,147",24.66%
Texas,Kenedy,48,261,48261,45,732,45732,53,15,28.30%
Texas,Kent,48,263,48263,45,733,45733,227,69,30.40%
Texas,Kerr,48,265,48265,45,734,45734,"18,527","3,976",21.46%
Texas,Kimble,48,267,48267,45,740,45740,"1,485",303,20.40%
Texas,King,48,269,48269,45,741,45741,44,*,
Texas,Kinney,48,271,48271,45,742,45742,"1,072",318,29.66%
Texas,Kleberg,48,273,48273,45,743,45743,"5,505","2,742",49.81%
Texas,Knox,48,275,48275,45,744,45744,953,227,23.82%
Texas,Lamar,48,277,48277,45,750,45750,"12,630","2,404",19.03%
Texas,Lamb,48,279,48279,45,751,45751,"2,950",941,31.90%
Texas,Lampasas,48,281,48281,45,752,45752,"6,364","1,804",28.35%
Texas,La Salle,48,283,48283,45,753,45753,"1,262",520,41.20%
Texas,Lavaca,48,285,48285,45,754,45754,"5,901","1,223",20.73%
Texas,Lee,48,287,48287,45,755,45755,"4,158","1,269",30.52%
Texas,Leon,48,289,48289,45,756,45756,"5,865","1,740",29.67%
Texas,Liberty,48,291,48291,45,757,45757,"16,307","7,003",42.94%
Texas,Limestone,48,293,48293,45,758,45758,"6,004","1,925",32.06%
Texas,Lipscomb,48,295,48295,45,759,45759,694,121,17.44%
Texas,Live Oak,48,297,48297,45,760,45760,"2,856",998,34.94%
Texas,Llano,48,299,48299,45,761,45761,"8,872","2,530",28.52%
Texas,Loving,48,301,48301,45,762,45762,20,*,
Texas,Lubbock,48,303,48303,45,770,45770,"51,284","20,152",39.29%
Texas,Lynn,48,305,48305,45,771,45771,"1,247",388,31.11%
Texas,McCulloch,48,307,48307,45,772,45772,"2,371",550,23.20%
Texas,McLennan,48,309,48309,45,780,45780,"49,126","18,717",38.10%
Texas,McMullen,48,311,48311,45,781,45781,222,60,27.03%
Texas,Madison,48,313,48313,45,782,45782,"2,743",889,32.41%
Texas,Marion,48,315,48315,45,783,45783,"3,581","1,150",32.11%
Texas,Martin,48,317,48317,45,784,45784,904,182,20.13%
Texas,Mason,48,319,48319,45,785,45785,"1,427",350,24.53%
Texas,Matagorda,48,321,48321,45,790,45790,"8,000","2,724",34.05%
Texas,Maverick,48,323,48323,45,791,45791,"10,938","4,861",44.44%
Texas,Medina,48,325,48325,45,792,45792,"11,075","4,321",39.02%
Texas,Menard,48,327,48327,45,793,45793,743,185,24.90%
Texas,Midland,48,329,48329,45,794,45794,"22,372","5,681",25.39%
Texas,Milam,48,331,48331,45,795,45795,"6,725","2,634",39.17%
Texas,Mills,48,333,48333,45,796,45796,"1,601",452,28.23%
Texas,Mitchell,48,335,48335,45,797,45797,"1,606",497,30.95%
Texas,Montague,48,337,48337,45,800,45800,"5,820","1,295",22.25%
Texas,Montgomery,48,339,48339,45,801,45801,"104,328","40,718",39.03%
Texas,Moore,48,341,48341,45,802,45802,"2,906",567,19.51%
Texas,Morris,48,343,48343,45,803,45803,"4,067","1,421",34.94%
Texas,Motley,48,345,48345,45,804,45804,405,102,25.19%
Texas,Nacogdoches,48,347,48347,45,810,45810,"12,823","3,880",30.26%
Texas,Navarro,48,349,48349,45,820,45820,"11,712","3,697",31.57%
Texas,Newton,48,351,48351,45,821,45821,"3,452","1,078",31.23%
Texas,Nolan,48,353,48353,45,822,45822,"3,587","1,054",29.38%
Texas,Nueces,48,355,48355,45,830,45830,"66,763","34,390",51.51%
Texas,Ochiltree,48,357,48357,45,831,45831,"1,482",223,15.05%
Texas,Oldham,48,359,48359,45,832,45832,514,120,23.35%
Texas,Orange,48,361,48361,45,840,45840,"18,546","7,308",39.40%
Texas,Palo Pinto,48,363,48363,45,841,45841,"7,307","1,886",25.81%
Texas,Panola,48,365,48365,45,842,45842,"5,738","1,913",33.34%
Texas,Parker,48,367,48367,45,843,45843,"30,228","9,268",30.66%
Texas,Parmer,48,369,48369,45,844,45844,"1,672",281,16.81%
Texas,Pecos,48,371,48371,45,845,45845,"2,553",713,27.93%
Texas,Polk,48,373,48373,45,850,45850,"25,474","6,587",25.86%
Texas,Potter,48,375,48375,45,860,45860,"21,975","6,106",27.79%
Texas,Presidio,48,377,48377,45,861,45861,"2,026",530,26.16%
Texas,Rains,48,379,48379,45,870,45870,"3,685","1,103",29.93%
Texas,Randall,48,381,48381,45,871,45871,"26,515","6,602",24.90%
Texas,Reagan,48,383,48383,45,872,45872,506,120,23.72%
Texas,Real,48,385,48385,45,873,45873,"1,483",359,24.21%
Texas,Red River,48,387,48387,45,874,45874,"3,899","1,003",25.72%
Texas,Reeves,48,389,48389,45,875,45875,"2,327",542,23.29%
Texas,Refugio,48,391,48391,45,876,45876,"1,965",559,28.45%
Texas,Roberts,48,393,48393,45,877,45877,213,46,21.60%
Texas,Robertson,48,395,48395,45,878,45878,"4,347","1,304",30.00%
Texas,Rockwall,48,397,48397,45,879,45879,"18,082","5,241",28.98%
Texas,Runnels,48,399,48399,45,880,45880,"2,853",488,17.10%
Texas,Rusk,48,401,48401,45,881,45881,"11,606","4,151",35.77%
Texas,Sabine,48,403,48403,45,882,45882,"4,082",871,21.34%
Texas,San Augustine,48,405,48405,45,883,45883,"2,823",826,29.26%
Texas,San Jacinto,48,407,48407,45,884,45884,"7,596","3,238",42.63%
Texas,San Patricio,48,409,48409,45,885,45885,"15,123","7,524",49.75%
Texas,San Saba,48,411,48411,45,886,45886,"1,696",464,27.36%
Texas,Schleicher,48,413,48413,45,887,45887,681,124,18.21%
Texas,Scurry,48,415,48415,45,888,45888,"3,257",937,28.77%
Texas,Shackelford,48,417,48417,45,889,45889,834,224,26.86%
Texas,Shelby,48,419,48419,45,890,45890,"5,637","1,888",33.49%
Texas,Sherman,48,421,48421,45,891,45891,430,77,17.91%
Texas,Smith,48,423,48423,45,892,45892,"51,398","16,948",32.97%
Texas,Somervell,48,425,48425,45,893,45893,"2,273",723,31.81%
Texas,Starr,48,427,48427,45,900,45900,"9,958","5,195",52.17%
Texas,Stephens,48,429,48429,45,901,45901,"2,370",574,24.22%
Texas,Sterling,48,431,48431,45,902,45902,266,53,19.92%
Texas,Stonewall,48,433,48433,45,903,45903,402,84,20.90%
Texas,Sutton,48,435,48435,45,904,45904,873,133,15.23%
Texas,Swisher,48,437,48437,45,905,45905,"1,638",374,22.83%
Texas,Tarrant,48,439,48439,45,910,45910,"310,331","135,263",43.59%
Texas,Taylor,48,441,48441,45,911,45911,"27,608","8,021",29.05%
Texas,Terrell,48,443,48443,45,912,45912,288,86,29.86%
Texas,Terry,48,445,48445,45,913,45913,"2,296",878,38.24%
Texas,Throckmorton,48,447,48447,45,920,45920,459,90,19.61%
Texas,Titus,48,449,48449,45,921,45921,"6,206","1,933",31.15%
Texas,Tom Green,48,451,48451,45,930,45930,"24,289","8,135",33.49%
Texas,Travis,48,453,48453,45,940,45940,"161,650","49,754",30.78%
Texas,Trinity,48,455,48455,45,941,45941,"5,133","1,776",34.60%
Texas,Tyler,48,457,48457,45,942,45942,"5,693","1,838",32.29%
Texas,Upshur,48,459,48459,45,943,45943,"10,376","3,470",33.44%
Texas,Upton,48,461,48461,45,944,45944,656,182,27.74%
Texas,Uvalde,48,463,48463,45,945,45945,"5,950","2,046",34.39%
Texas,Val Verde,48,465,48465,45,946,45946,"9,212","3,359",36.46%
Texas,Van Zandt,48,467,48467,45,947,45947,"14,627","5,250",35.89%
Texas,Victoria,48,469,48469,45,948,45948,"19,437","6,840",35.19%
Texas,Walker,48,471,48471,45,949,45949,"11,696","4,705",40.23%
Texas,Waller,48,473,48473,45,950,45950,"8,892","3,230",36.32%
Texas,Ward,48,475,48475,45,951,45951,"2,114",552,26.11%
Texas,Washington,48,477,48477,45,952,45952,"9,683","2,577",26.61%
Texas,Webb,48,479,48479,45,953,45953,"35,748","13,085",36.60%
Texas,Wharton,48,481,48481,45,954,45954,"9,068","2,858",31.52%
Texas,Wheeler,48,483,48483,45,955,45955,"1,265",228,18.02%
Texas,Wichita,48,485,48485,45,960,45960,"27,359","5,641",20.62%
Texas,Wilbarger,48,487,48487,45,961,45961,"3,079",886,28.78%
Texas,Willacy,48,489,48489,45,962,45962,"3,941","2,016",51.15%
Texas,Williamson,48,491,48491,45,970,45970,"93,868","30,207",32.18%
Texas,Wilson,48,493,48493,45,971,45971,"10,501","3,971",37.82%
Texas,Winkler,48,495,48495,45,972,45972,"1,223",302,24.69%
Texas,Wise,48,497,48497,45,973,45973,"13,813","4,756",34.43%
Texas,Wood,48,499,48499,45,974,45974,"16,707","5,292",31.68%
Texas,Yoakum,48,501,48501,45,980,45980,"1,397",377,26.99%
Texas,Young,48,503,48503,45,981,45981,"4,847",817,16.86%
Texas,Zapata,48,505,48505,45,982,45982,"2,187",714,32.65%
Texas,Zavala,48,507,48507,45,983,45983,"2,196","1,094",49.82%
Texas,Pending County Designation,48,,48,,,,"18,744",,
Utah,Beaver,49,1,49001,46,0,46000,"1,379",83,6.02%
Utah,Box Elder,49,3,49003,46,10,46010,"9,409","3,687",39.19%
Utah,Cache,49,5,49005,46,20,46020,"15,721","7,429",47.26%
Utah,Carbon,49,7,49007,46,30,46030,"4,936",804,16.29%
Utah,Daggett,49,9,49009,46,40,46040,308,48,15.58%
Utah,Davis,49,11,49011,46,50,46050,"46,450","16,925",36.44%
Utah,Duchesne,49,13,49013,46,60,46060,"3,587",739,20.60%
Utah,Emery,49,15,49015,46,70,46070,"2,284",319,13.97%
Utah,Garfield,49,17,49017,46,80,46080,"1,361",133,9.77%
Utah,Grand,49,19,49019,46,90,46090,"2,354",45,1.91%
Utah,Iron,49,21,49021,46,100,46100,"9,796","2,437",24.88%
Utah,Juab,49,23,49023,46,110,46110,"1,889",263,13.92%
Utah,Kane,49,25,49025,46,120,46120,"2,292",60,2.62%
Utah,Millard,49,27,49027,46,130,46130,"2,685",264,9.83%
Utah,Morgan,49,29,49029,46,140,46140,"1,812",604,33.33%
Utah,Piute,49,31,49031,46,150,46150,487,41,8.42%
Utah,Rich,49,33,49033,46,160,46160,520,125,24.04%
Utah,Salt Lake,49,35,49035,46,170,46170,"158,477","68,823",43.43%
Utah,San Juan,49,37,49037,46,180,46180,"2,459",36,1.46%
Utah,Sanpete,49,39,49039,46,190,46190,"5,387",954,17.71%
