"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Dakota","Ziebach","46","137","46137","43","680","43680","192","*",""
"South Dakota","Pending County Designation","46","","46","","","","530","",""
"Tennessee","Anderson","47","001","47001","44","000","44000","20,842","8,691","41.70%"
"Tennessee","Bedford","47","003","47003","44","010","44010","10,452","3,863","36.96%"
"Tennessee","Benton","47","005","47005","44","020","44020","5,214","1,542","29.57%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","3,723","1,375","36.93%"
"Tennessee","Blount","47","009","47009","44","040","44040","34,993","14,554","41.59%"
"Tennessee","Bradley","47","011","47011","44","050","44050","25,257","10,818","42.83%"
"Tennessee","Campbell","47","013","47013","44","060","44060","11,341","5,988","52.80%"
"Tennessee","Cannon","47","015","47015","44","070","44070","3,759","1,280","34.05%"
"Tennessee","Carroll","47","017","47017","44","080","44080","8,421","2,161","25.66%"
"Tennessee","Carter","47","019","47019","44","090","44090","16,840","8,941","53.09%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","9,078","3,854","42.45%"
"Tennessee","Chester","47","023","47023","44","110","44110","4,326","1,268","29.31%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","9,522","4,890","51.35%"
"Tennessee","Clay","47","027","47027","44","130","44130","2,477","638","25.76%"
"Tennessee","Cocke","47","029","47029","44","140","44140","11,316","5,674","50.14%"
"Tennessee","Coffee","47","031","47031","44","150","44150","14,145","4,440","31.39%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,607","878","24.34%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","25,255","8,353","33.07%"
"Tennessee","Davidson","47","037","47037","44","180","44180","111,404","45,218","40.59%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,909","1,150","29.42%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","5,333","2,384","44.70%"
"Tennessee","Dickson","47","043","47043","44","210","44210","12,047","4,879","40.50%"
"Tennessee","Dyer","47","045","47045","44","220","44220","9,304","2,553","27.44%"
"Tennessee","Fayette","47","047","47047","44","230","44230","11,685","3,296","28.21%"
"Tennessee","Fentress","47","049","47049","44","240","44240","6,022","1,632","27.10%"
"Tennessee","Franklin","47","051","47051","44","250","44250","11,527","3,578","31.04%"
"Tennessee","Gibson","47","053","47053","44","260","44260","12,978","3,639","28.04%"
"Tennessee","Giles","47","055","47055","44","270","44270","8,101","2,310","28.51%"
"Tennessee","Grainger","47","057","47057","44","280","44280","6,979","3,499","50.14%"
"Tennessee","Greene","47","059","47059","44","290","44290","20,739","9,815","47.33%"
"Tennessee","Grundy","47","061","47061","44","300","44300","4,209","1,817","43.17%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","16,395","7,343","44.79%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","80,046","33,421","41.75%"
"Tennessee","Hancock","47","067","47067","44","330","44330","2,047","1,011","49.39%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","6,563","2,235","34.05%"
"Tennessee","Hardin","47","071","47071","44","350","44350","8,253","2,167","26.26%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","17,776","10,117","56.91%"
"Tennessee","Haywood","47","075","47075","44","370","44370","4,654","1,721","36.98%"
"Tennessee","Henderson","47","077","47077","44","380","44380","7,490","2,657","35.47%"
"Tennessee","Henry","47","079","47079","44","390","44390","10,077","2,639","26.19%"
"Tennessee","Hickman","47","081","47081","44","400","44400","6,029","2,428","40.27%"
"Tennessee","Houston","47","083","47083","44","410","44410","2,369","690","29.13%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","5,014","1,424","28.40%"
"Tennessee","Jackson","47","087","47087","44","430","44430","3,672","1,117","30.42%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","15,685","6,925","44.15%"
"Tennessee","Johnson","47","091","47091","44","450","44450","5,643","2,691","47.69%"
"Tennessee","Knox","47","093","47093","44","460","44460","98,156","41,763","42.55%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,565","364","23.26%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","5,854","1,957","33.43%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","11,059","3,041","27.50%"
"Tennessee","Lewis","47","101","47101","44","500","44500","3,419","1,211","35.42%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","9,181","3,457","37.65%"
"Tennessee","Loudon","47","105","47105","44","520","44520","18,939","7,145","37.73%"
"Tennessee","McMinn","47","107","47107","44","530","44530","14,392","5,425","37.69%"
"Tennessee","McNairy","47","109","47109","44","540","44540","7,815","2,099","26.86%"
"Tennessee","Macon","47","111","47111","44","550","44550","5,726","2,066","36.08%"
"Tennessee","Madison","47","113","47113","44","560","44560","23,119","6,942","30.03%"
"Tennessee","Marion","47","115","47115","44","570","44570","8,113","3,460","42.65%"
"Tennessee","Marshall","47","117","47117","44","580","44580","7,602","2,918","38.38%"
"Tennessee","Maury","47","119","47119","44","590","44590","22,598","7,609","33.67%"
"Tennessee","Meigs","47","121","47121","44","600","44600","4,000","1,416","35.40%"
"Tennessee","Monroe","47","123","47123","44","610","44610","13,969","6,028","43.15%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","30,221","7,655","25.33%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,773","455","25.66%"
"Tennessee","Morgan","47","129","47129","44","640","44640","5,757","2,811","48.83%"
"Tennessee","Obion","47","131","47131","44","650","44650","8,684","2,903","33.43%"
"Tennessee","Overton","47","133","47133","44","660","44660","6,516","1,830","28.08%"
"Tennessee","Perry","47","135","47135","44","670","44670","2,400","854","35.58%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,835","445","24.25%"
"Tennessee","Polk","47","139","47139","44","690","44690","5,359","1,905","35.55%"
"Tennessee","Putnam","47","141","47141","44","700","44700","18,882","5,275","27.94%"
"Tennessee","Rhea","47","143","47143","44","710","44710","8,655","3,153","36.43%"
"Tennessee","Roane","47","145","47145","44","720","44720","16,513","6,707","40.62%"
"Tennessee","Robertson","47","147","47147","44","730","44730","15,354","6,407","41.73%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","48,535","18,360","37.83%"
"Tennessee","Scott","47","151","47151","44","750","44750","5,519","2,754","49.90%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","5,217","1,876","35.96%"
"Tennessee","Sevier","47","155","47155","44","770","44770","27,205","11,497","42.26%"
"Tennessee","Shelby","47","157","47157","44","780","44780","166,036","55,131","33.20%"
"Tennessee","Smith","47","159","47159","44","790","44790","4,692","1,598","34.06%"
"Tennessee","Stewart","47","161","47161","44","800","44800","3,873","959","24.76%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","46,401","26,207","56.48%"
"Tennessee","Sumner","47","165","47165","44","820","44820","39,876","17,003","42.64%"
"Tennessee","Tipton","47","167","47167","44","830","44830","12,709","3,457","27.20%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","2,125","803","37.79%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","5,750","2,907","50.56%"
"Tennessee","Union","47","173","47173","44","860","44860","5,432","2,833","52.15%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,991","564","28.33%"
"Tennessee","Warren","47","177","47177","44","880","44880","10,368","3,420","32.99%"
"Tennessee","Washington","47","179","47179","44","890","44890","33,442","15,433","46.15%"
"Tennessee","Wayne","47","181","47181","44","900","44900","4,339","1,415","32.61%"
"Tennessee","Weakley","47","183","47183","44","910","44910","8,095","2,187","27.02%"
"Tennessee","White","47","185","47185","44","920","44920","7,946","2,650","33.35%"
"Tennessee","Williamson","47","187","47187","44","930","44930","40,990","13,397","32.68%"
"Tennessee","Wilson","47","189","47189","44","940","44940","29,814","11,414","38.28%"
"Tennessee","Pending County Designation","47","","47","","","","3,795","",""
"Texas","Anderson","48","001","48001","45","000","45000","11,728","3,998","34.09%"
"Texas","Andrews","48","003","48003","45","010","45010","2,422","743","30.68%"
"Texas","Angelina","48","005","48005","45","020","45020","19,139","6,648","34.74%"
"Texas","Aransas","48","007","48007","45","030","45030","9,204","3,482","37.83%"
"Texas","Archer","48","009","48009","45","040","45040","2,165","403","18.61%"
"Texas","Armstrong","48","011","48011","45","050","45050","505","109","21.58%"
"Texas","Atascosa","48","013","48013","45","060","45060","10,034","4,676","46.60%"
"Texas","Austin","48","015","48015","45","070","45070","7,397","2,174","29.39%"
"Texas","Bailey","48","017","48017","45","080","45080","1,224","241","19.69%"
"Texas","Bandera","48","019","48019","45","090","45090","7,644","2,271","29.71%"
"Texas","Bastrop","48","021","48021","45","100","45100","17,940","5,918","32.99%"
"Texas","Baylor","48","023","48023","45","110","45110","1,116","215","19.27%"
"Texas","Bee","48","025","48025","45","113","45113","5,342","2,443","45.73%"
"Texas","Bell","48","027","48027","45","120","45120","59,310","20,005","33.73%"
"Texas","Bexar","48","029","48029","45","130","45130","321,347","147,847","46.01%"
"Texas","Blanco","48","031","48031","45","140","45140","4,252","917","21.57%"
"Texas","Borden","48","033","48033","45","150","45150","154","23","14.94%"
"Texas","Bosque","48","035","48035","45","160","45160","5,780","2,060","35.64%"
"Texas","Bowie","48","037","48037","45","170","45170","21,601","5,502","25.47%"
"Texas","Brazoria","48","039","48039","45","180","45180","57,301","22,205","38.75%"
"Texas","Brazos","48","041","48041","45","190","45190","26,760","6,772","25.31%"
"Texas","Brewster","48","043","48043","45","200","45200","2,545","704","27.66%"
"Texas","Briscoe","48","045","48045","45","201","45201","460","112","24.35%"
"Texas","Brooks","48","047","48047","45","210","45210","1,739","721","41.46%"
"Texas","Brown","48","049","48049","45","220","45220","10,233","2,545","24.87%"
"Texas","Burleson","48","051","48051","45","221","45221","4,905","1,544","31.48%"
"Texas","Burnet","48","053","48053","45","222","45222","15,102","4,446","29.44%"
"Texas","Caldwell","48","055","48055","45","223","45223","8,667","2,896","33.41%"
"Texas","Calhoun","48","057","48057","45","224","45224","4,780","1,075","22.49%"
"Texas","Callahan","48","059","48059","45","230","45230","3,723","1,070","28.74%"
"Texas","Cameron","48","061","48061","45","240","45240","69,428","35,839","51.62%"
"Texas","Camp","48","063","48063","45","250","45250","3,295","1,032","31.32%"
"Texas","Carson","48","065","48065","45","251","45251","1,377","352","25.56%"
"Texas","Cass","48","067","48067","45","260","45260","8,918","2,766","31.02%"
"Texas","Castro","48","069","48069","45","270","45270","1,353","315","23.28%"
"Texas","Chambers","48","071","48071","45","280","45280","7,583","2,358","31.10%"
"Texas","Cherokee","48","073","48073","45","281","45281","11,874","4,321","36.39%"
"Texas","Childress","48","075","48075","45","290","45290","1,468","419","28.54%"
"Texas","Clay","48","077","48077","45","291","45291","2,934","646","22.02%"
"Texas","Cochran","48","079","48079","45","292","45292","628","238","37.90%"
"Texas","Coke","48","081","48081","45","300","45300","1,076","280","26.02%"
"Texas","Coleman","48","083","48083","45","301","45301","2,793","547","19.58%"
"Texas","Collin","48","085","48085","45","310","45310","139,172","41,885","30.10%"
"Texas","Collingsworth","48","087","48087","45","311","45311","712","107","15.03%"
"Texas","Colorado","48","089","48089","45","312","45312","5,964","1,403","23.52%"
"Texas","Comal","48","091","48091","45","320","45320","39,644","11,865","29.93%"
"Texas","Comanche","48","093","48093","45","321","45321","4,013","971","24.20%"
"Texas","Concho","48","095","48095","45","330","45330","827","244","29.50%"
"Texas","Cooke","48","097","48097","45","340","45340","9,302","2,664","28.64%"
"Texas","Coryell","48","099","48099","45","341","45341","12,387","3,539","28.57%"
"Texas","Cottle","48","101","48101","45","350","45350","478","128","26.78%"
"Texas","Crane","48","103","48103","45","360","45360","759","234","30.83%"
"Texas","Crockett","48","105","48105","45","361","45361","773","181","23.42%"
"Texas","Crosby","48","107","48107","45","362","45362","1,488","523","35.15%"
"Texas","Culberson","48","109","48109","45","370","45370","622","141","22.67%"
"Texas","Dallam","48","111","48111","45","380","45380","1,149","229","19.93%"
"Texas","Dallas","48","113","48113","45","390","45390","361,153","140,095","38.79%"
"Texas","Dawson","48","115","48115","45","391","45391","2,536","702","27.68%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","3,026","817","27.00%"
"Texas","Delta","48","119","48119","45","400","45400","1,559","418","26.81%"
"Texas","Denton","48","121","48121","45","410","45410","116,067","36,977","31.86%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,990","1,186","23.77%"
"Texas","Dickens","48","125","48125","45","421","45421","622","153","24.60%"
"Texas","Dimmit","48","127","48127","45","430","45430","2,116","881","41.64%"
"Texas","Donley","48","129","48129","45","431","45431","1,007","238","23.63%"
"Texas","Duval","48","131","48131","45","440","45440","2,597","1,026","39.51%"
"Texas","Eastland","48","133","48133","45","450","45450","5,187","1,433","27.63%"
"Texas","Ector","48","135","48135","45","451","45451","21,915","6,830","31.17%"
"Texas","Edwards","48","137","48137","45","460","45460","651","133","20.43%"
"Texas","Ellis","48","139","48139","45","470","45470","32,297","11,253","34.84%"
"Texas","El Paso","48","141","48141","45","480","45480","139,122","85,098","61.17%"
"Texas","Erath","48","143","48143","45","490","45490","7,633","1,980","25.94%"
"Texas","Falls","48","145","48145","45","500","45500","4,058","1,624","40.02%"
"Texas","Fannin","48","147","48147","45","510","45510","8,702","2,381","27.36%"
"Texas","Fayette","48","149","48149","45","511","45511","7,784","1,715","22.03%"
"Texas","Fisher","48","151","48151","45","520","45520","1,086","261","24.03%"
"Texas","Floyd","48","153","48153","45","521","45521","1,364","475","34.82%"
"Texas","Foard","48","155","48155","45","522","45522","385","71","18.44%"
"Texas","Fort Bend","48","157","48157","45","530","45530","110,226","44,100","40.01%"
"Texas","Franklin","48","159","48159","45","531","45531","2,993","803","26.83%"
"Texas","Freestone","48","161","48161","45","540","45540","4,947","1,464","29.59%"
"Texas","Frio","48","163","48163","45","541","45541","3,041","1,194","39.26%"
"Texas","Gaines","48","165","48165","45","542","45542","2,248","556","24.73%"
"Texas","Galveston","48","167","48167","45","550","45550","64,964","23,269","35.82%"
"Texas","Garza","48","169","48169","45","551","45551","959","317","33.06%"
"Texas","Gillespie","48","171","48171","45","552","45552","9,650","1,906","19.75%"
"Texas","Glasscock","48","173","48173","45","560","45560","236","35","14.83%"
"Texas","Goliad","48","175","48175","45","561","45561","1,973","556","28.18%"
"Texas","Gonzales","48","177","48177","45","562","45562","4,493","1,248","27.78%"
"Texas","Gray","48","179","48179","45","563","45563","4,503","959","21.30%"
"Texas","Grayson","48","181","48181","45","564","45564","32,035","9,846","30.74%"
"Texas","Gregg","48","183","48183","45","570","45570","28,136","9,168","32.58%"
"Texas","Grimes","48","185","48185","45","580","45580","6,791","2,165","31.88%"
"Texas","Guadalupe","48","187","48187","45","581","45581","31,730","9,627","30.34%"
"Texas","Hale","48","189","48189","45","582","45582","6,141","1,997","32.52%"
"Texas","Hall","48","191","48191","45","583","45583","905","218","24.09%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,725","922","33.83%"
"Texas","Hansford","48","195","48195","45","591","45591","1,005","151","15.02%"
"Texas","Hardeman","48","197","48197","45","592","45592","1,108","240","21.66%"
"Texas","Hardin","48","199","48199","45","600","45600","12,737","5,118","40.18%"
"Texas","Harris","48","201","48201","45","610","45610","610,759","284,421","46.57%"
"Texas","Harrison","48","203","48203","45","620","45620","14,998","5,237","34.92%"
"Texas","Hartley","48","205","48205","45","621","45621","789","165","20.91%"
"Texas","Haskell","48","207","48207","45","630","45630","1,523","362","23.77%"
"Texas","Hays","48","209","48209","45","631","45631","35,485","11,507","32.43%"
"Texas","Hemphill","48","211","48211","45","632","45632","674","109","16.17%"
"Texas","Henderson","48","213","48213","45","640","45640","24,062","8,566","35.60%"
"Texas","Hidalgo","48","215","48215","45","650","45650","113,782","64,721","56.88%"
"Texas","Hill","48","217","48217","45","651","45651","9,976","3,517","35.25%"
"Texas","Hockley","48","219","48219","45","652","45652","4,357","1,597","36.65%"
"Texas","Hood","48","221","48221","45","653","45653","19,321","6,402","33.13%"
"Texas","Hopkins","48","223","48223","45","654","45654","8,811","2,240","25.42%"
"Texas","Houston","48","225","48225","45","660","45660","6,080","1,896","31.18%"
"Texas","Howard","48","227","48227","45","661","45661","5,984","1,529","25.55%"
"Texas","Hudspeth","48","229","48229","45","662","45662","956","343","35.88%"
"Texas","Hunt","48","231","48231","45","670","45670","21,047","5,720","27.18%"
"Texas","Hutchinson","48","233","48233","45","671","45671","4,445","953","21.44%"
"Texas","Irion","48","235","48235","45","672","45672","397","78","19.65%"
"Texas","Jack","48","237","48237","45","680","45680","1,893","428","22.61%"
"Texas","Jackson","48","239","48239","45","681","45681","3,411","852","24.98%"
"Texas","Jasper","48","241","48241","45","690","45690","9,407","3,040","32.32%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","811","172","21.21%"
"Texas","Jefferson","48","245","48245","45","700","45700","47,473","20,432","43.04%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","1,048","389","37.12%"
"Texas","Jim Wells","48","249","48249","45","711","45711","8,802","4,211","47.84%"
"Texas","Johnson","48","251","48251","45","720","45720","34,788","15,672","45.05%"
"Texas","Jones","48","253","48253","45","721","45721","3,852","1,096","28.45%"
"Texas","Karnes","48","255","48255","45","722","45722","3,049","865","28.37%"
"Texas","Kaufman","48","257","48257","45","730","45730","24,401","8,095","33.17%"
"Texas","Kendall","48","259","48259","45","731","45731","12,599","3,095","24.57%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","14","25.93%"
"Texas","Kent","48","263","48263","45","733","45733","223","70","31.39%"
"Texas","Kerr","48","265","48265","45","734","45734","18,375","3,900","21.22%"
"Texas","Kimble","48","267","48267","45","740","45740","1,477","293","19.84%"
"Texas","King","48","269","48269","45","741","45741","43","*",""
"Texas","Kinney","48","271","48271","45","742","45742","1,068","317","29.68%"
"Texas","Kleberg","48","273","48273","45","743","45743","5,488","2,717","49.51%"
"Texas","Knox","48","275","48275","45","744","45744","956","222","23.22%"
"Texas","Lamar","48","277","48277","45","750","45750","12,601","2,337","18.55%"
"Texas","Lamb","48","279","48279","45","751","45751","2,941","941","32.00%"
"Texas","Lampasas","48","281","48281","45","752","45752","6,295","1,778","28.24%"
"Texas","La Salle","48","283","48283","45","753","45753","1,266","515","40.68%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,885","1,219","20.71%"
"Texas","Lee","48","287","48287","45","755","45755","4,128","1,250","30.28%"
"Texas","Leon","48","289","48289","45","756","45756","5,832","1,731","29.68%"
"Texas","Liberty","48","291","48291","45","757","45757","16,157","6,863","42.48%"
"Texas","Limestone","48","293","48293","45","758","45758","5,953","1,895","31.83%"
"Texas","Lipscomb","48","295","48295","45","759","45759","686","120","17.49%"
"Texas","Live Oak","48","297","48297","45","760","45760","2,823","995","35.25%"
"Texas","Llano","48","299","48299","45","761","45761","8,732","2,489","28.50%"
"Texas","Loving","48","301","48301","45","762","45762","20","*",""
"Texas","Lubbock","48","303","48303","45","770","45770","50,809","19,802","38.97%"
"Texas","Lynn","48","305","48305","45","771","45771","1,240","383","30.89%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,351","522","22.20%"
"Texas","McLennan","48","309","48309","45","780","45780","48,731","18,554","38.07%"
"Texas","McMullen","48","311","48311","45","781","45781","224","62","27.68%"
"Texas","Madison","48","313","48313","45","782","45782","2,725","876","32.15%"
"Texas","Marion","48","315","48315","45","783","45783","3,547","1,133","31.94%"
"Texas","Martin","48","317","48317","45","784","45784","899","177","19.69%"
"Texas","Mason","48","319","48319","45","785","45785","1,418","345","24.33%"
"Texas","Matagorda","48","321","48321","45","790","45790","7,958","2,698","33.90%"
"Texas","Maverick","48","323","48323","45","791","45791","10,956","4,811","43.91%"
"Texas","Medina","48","325","48325","45","792","45792","10,981","4,270","38.89%"
"Texas","Menard","48","327","48327","45","793","45793","741","176","23.75%"
"Texas","Midland","48","329","48329","45","794","45794","22,091","5,567","25.20%"
"Texas","Milam","48","331","48331","45","795","45795","6,690","2,605","38.94%"
"Texas","Mills","48","333","48333","45","796","45796","1,587","450","28.36%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,591","482","30.30%"
"Texas","Montague","48","337","48337","45","800","45800","5,766","1,262","21.89%"
"Texas","Montgomery","48","339","48339","45","801","45801","102,877","40,171","39.05%"
"Texas","Moore","48","341","48341","45","802","45802","2,874","559","19.45%"
"Texas","Morris","48","343","48343","45","803","45803","4,033","1,392","34.52%"
"Texas","Motley","48","345","48345","45","804","45804","403","102","25.31%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","12,785","3,813","29.82%"
"Texas","Navarro","48","349","48349","45","820","45820","11,629","3,596","30.92%"
"Texas","Newton","48","351","48351","45","821","45821","3,432","1,068","31.12%"
"Texas","Nolan","48","353","48353","45","822","45822","3,551","1,032","29.06%"
"Texas","Nueces","48","355","48355","45","830","45830","66,347","34,092","51.38%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,469","221","15.04%"
"Texas","Oldham","48","359","48359","45","832","45832","507","120","23.67%"
"Texas","Orange","48","361","48361","45","840","45840","18,477","7,268","39.34%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","7,237","1,835","25.36%"
"Texas","Panola","48","365","48365","45","842","45842","5,693","1,901","33.39%"
"Texas","Parker","48","367","48367","45","843","45843","29,781","9,012","30.26%"
"Texas","Parmer","48","369","48369","45","844","45844","1,678","271","16.15%"
"Texas","Pecos","48","371","48371","45","845","45845","2,542","693","27.26%"
"Texas","Polk","48","373","48373","45","850","45850","25,238","6,539","25.91%"
"Texas","Potter","48","375","48375","45","860","45860","21,778","5,988","27.50%"
"Texas","Presidio","48","377","48377","45","861","45861","2,022","520","25.72%"
"Texas","Rains","48","379","48379","45","870","45870","3,642","1,079","29.63%"
"Texas","Randall","48","381","48381","45","871","45871","26,232","6,529","24.89%"
"Texas","Reagan","48","383","48383","45","872","45872","508","123","24.21%"
"Texas","Real","48","385","48385","45","873","45873","1,489","351","23.57%"
"Texas","Red River","48","387","48387","45","874","45874","3,863","989","25.60%"
"Texas","Reeves","48","389","48389","45","875","45875","2,315","538","23.24%"
"Texas","Refugio","48","391","48391","45","876","45876","1,972","555","28.14%"
"Texas","Roberts","48","393","48393","45","877","45877","208","45","21.63%"
"Texas","Robertson","48","395","48395","45","878","45878","4,301","1,279","29.74%"
"Texas","Rockwall","48","397","48397","45","879","45879","17,799","5,120","28.77%"
"Texas","Runnels","48","399","48399","45","880","45880","2,848","482","16.92%"
"Texas","Rusk","48","401","48401","45","881","45881","11,557","4,067","35.19%"
"Texas","Sabine","48","403","48403","45","882","45882","4,044","847","20.94%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,833","799","28.20%"
"Texas","San Jacinto","48","407","48407","45","884","45884","7,521","3,188","42.39%"
"Texas","San Patricio","48","409","48409","45","885","45885","15,008","7,446","49.61%"
"Texas","San Saba","48","411","48411","45","886","45886","1,685","466","27.66%"
"Texas","Schleicher","48","413","48413","45","887","45887","675","125","18.52%"
"Texas","Scurry","48","415","48415","45","888","45888","3,217","910","28.29%"
"Texas","Shackelford","48","417","48417","45","889","45889","823","220","26.73%"
"Texas","Shelby","48","419","48419","45","890","45890","5,622","1,860","33.08%"
"Texas","Sherman","48","421","48421","45","891","45891","427","75","17.56%"
"Texas","Smith","48","423","48423","45","892","45892","51,050","16,681","32.68%"
"Texas","Somervell","48","425","48425","45","893","45893","2,237","702","31.38%"
"Texas","Starr","48","427","48427","45","900","45900","10,008","5,037","50.33%"
"Texas","Stephens","48","429","48429","45","901","45901","2,350","575","24.47%"
"Texas","Sterling","48","431","48431","45","902","45902","266","52","19.55%"
"Texas","Stonewall","48","433","48433","45","903","45903","400","81","20.25%"
"Texas","Sutton","48","435","48435","45","904","45904","861","128","14.87%"
"Texas","Swisher","48","437","48437","45","905","45905","1,627","371","22.80%"
"Texas","Tarrant","48","439","48439","45","910","45910","306,915","133,470","43.49%"
"Texas","Taylor","48","441","48441","45","911","45911","27,374","7,891","28.83%"
"Texas","Terrell","48","443","48443","45","912","45912","289","83","28.72%"
"Texas","Terry","48","445","48445","45","913","45913","2,281","867","38.01%"
"Texas","Throckmorton","48","447","48447","45","920","45920","455","89","19.56%"
"Texas","Titus","48","449","48449","45","921","45921","6,198","1,922","31.01%"
"Texas","Tom Green","48","451","48451","45","930","45930","24,164","8,021","33.19%"
"Texas","Travis","48","453","48453","45","940","45940","159,844","49,140","30.74%"
"Texas","Trinity","48","455","48455","45","941","45941","5,108","1,713","33.54%"
"Texas","Tyler","48","457","48457","45","942","45942","5,666","1,800","31.77%"
"Texas","Upshur","48","459","48459","45","943","45943","10,285","3,425","33.30%"
"Texas","Upton","48","461","48461","45","944","45944","654","179","27.37%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,914","2,008","33.95%"
"Texas","Val Verde","48","465","48465","45","946","45946","9,249","3,336","36.07%"
"Texas","Van Zandt","48","467","48467","45","947","45947","14,557","5,162","35.46%"
"Texas","Victoria","48","469","48469","45","948","45948","19,355","6,725","34.75%"
"Texas","Walker","48","471","48471","45","949","45949","11,581","4,611","39.82%"
"Texas","Waller","48","473","48473","45","950","45950","8,754","3,188","36.42%"
"Texas","Ward","48","475","48475","45","951","45951","2,106","541","25.69%"
"Texas","Washington","48","477","48477","45","952","45952","9,593","2,535","26.43%"
"Texas","Webb","48","479","48479","45","953","45953","35,509","12,725","35.84%"
"Texas","Wharton","48","481","48481","45","954","45954","9,052","2,787","30.79%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,240","223","17.98%"
"Texas","Wichita","48","485","48485","45","960","45960","27,094","5,536","20.43%"
"Texas","Wilbarger","48","487","48487","45","961","45961","3,063","872","28.47%"
"Texas","Willacy","48","489","48489","45","962","45962","3,958","1,989","50.25%"
"Texas","Williamson","48","491","48491","45","970","45970","92,455","29,659","32.08%"
"Texas","Wilson","48","493","48493","45","971","45971","10,369","3,908","37.69%"
"Texas","Winkler","48","495","48495","45","972","45972","1,219","296","24.28%"
"Texas","Wise","48","497","48497","45","973","45973","13,708","4,659","33.99%"
"Texas","Wood","48","499","48499","45","974","45974","16,565","5,207","31.43%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,384","366","26.45%"
"Texas","Young","48","503","48503","45","981","45981","4,801","784","16.33%"
"Texas","Zapata","48","505","48505","45","982","45982","2,174","695","31.97%"
"Texas","Zavala","48","507","48507","45","983","45983","2,186","1,064","48.67%"
"Texas","Pending County Designation","48","","48","","","","18,932","",""
"Utah","Beaver","49","001","49001","46","000","46000","1,365","81","5.93%"
"Utah","Box Elder","49","003","49003","46","010","46010","9,323","3,627","38.90%"
"Utah","Cache","49","005","49005","46","020","46020","15,533","7,339","47.25%"
"Utah","Carbon","49","007","49007","46","030","46030","4,894","785","16.04%"
"Utah","Daggett","49","009","49009","46","040","46040","305","47","15.41%"
"Utah","Davis","49","011","49011","46","050","46050","45,931","16,675","36.30%"
"Utah","Duchesne","49","013","49013","46","060","46060","3,556","724","20.36%"
"Utah","Emery","49","015","49015","46","070","46070","2,269","313","13.79%"
"Utah","Garfield","49","017","49017","46","080","46080","1,359","132","9.71%"
"Utah","Grand","49","019","49019","46","090","46090","2,309","45","1.95%"
"Utah","Iron","49","021","49021","46","100","46100","9,651","2,351","24.36%"
"Utah","Juab","49","023","49023","46","110","46110","1,865","256","13.73%"
"Utah","Kane","49","025","49025","46","120","46120","2,250","63","2.80%"
"Utah","Millard","49","027","49027","46","130","46130","2,663","253","9.50%"
"Utah","Morgan","49","029","49029","46","140","46140","1,786","597","33.43%"
"Utah","Piute","49","031","49031","46","150","46150","483","42","8.70%"
"Utah","Rich","49","033","49033","46","160","46160","507","117","23.08%"
"Utah","Salt Lake","49","035","49035","46","170","46170","156,868","67,954","43.32%"
"Utah","San Juan","49","037","49037","46","180","46180","2,444","40","1.64%"
"Utah","Sanpete","49","039","49039","46","190","46190","5,332","934","17.52%"
