"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Dakota","Harding","46","063","46063","43","310","43310","284","32","11.27%"
"South Dakota","Hughes","46","065","46065","43","320","43320","3,873","322","8.31%"
"South Dakota","Hutchinson","46","067","46067","43","330","43330","2,046","473","23.12%"
"South Dakota","Hyde","46","069","46069","43","340","43340","364","20","5.49%"
"South Dakota","Jackson","46","071","46071","43","350","43350","555","43","7.75%"
"South Dakota","Jerauld","46","073","46073","43","360","43360","675","63","9.33%"
"South Dakota","Jones","46","075","46075","43","370","43370","259","27","10.42%"
"South Dakota","Kingsbury","46","077","46077","43","380","43380","1,536","254","16.54%"
"South Dakota","Lake","46","079","46079","43","390","43390","4,423","530","11.98%"
"South Dakota","Lawrence","46","081","46081","43","400","43400","7,300","1,805","24.73%"
"South Dakota","Lincoln","46","083","46083","43","410","43410","10,039","2,593","25.83%"
"South Dakota","Lyman","46","085","46085","43","420","43420","732","79","10.79%"
"South Dakota","McCook","46","087","46087","43","430","43430","1,402","300","21.40%"
"South Dakota","McPherson","46","089","46089","43","440","43440","785","63","8.03%"
"South Dakota","Marshall","46","091","46091","43","450","43450","1,186","168","14.17%"
"South Dakota","Meade","46","093","46093","43","460","43460","6,640","1,315","19.80%"
"South Dakota","Mellette","46","095","46095","43","470","43470","403","12","2.98%"
"South Dakota","Miner","46","097","46097","43","480","43480","669","68","10.16%"
"South Dakota","Minnehaha","46","099","46099","43","490","43490","41,103","9,745","23.71%"
"South Dakota","Moody","46","101","46101","43","500","43500","1,491","271","18.18%"
"South Dakota","Pennington","46","103","46103","43","510","43510","30,233","6,023","19.92%"
"South Dakota","Perkins","46","105","46105","43","520","43520","881","108","12.26%"
"South Dakota","Potter","46","107","46107","43","530","43530","759","64","8.43%"
"South Dakota","Roberts","46","109","46109","43","540","43540","2,405","511","21.25%"
"South Dakota","Sanborn","46","111","46111","43","550","43550","588","91","15.48%"
"South Dakota","Spink","46","115","46115","43","570","43570","1,737","233","13.41%"
"South Dakota","Stanley","46","117","46117","43","580","43580","781","79","10.12%"
"South Dakota","Sully","46","119","46119","43","590","43590","403","26","6.45%"
"South Dakota","Todd","46","121","46121","43","600","43600","1,072","*",""
"South Dakota","Tripp","46","123","46123","43","610","43610","1,465","137","9.35%"
"South Dakota","Turner","46","125","46125","43","620","43620","2,169","588","27.11%"
"South Dakota","Union","46","127","46127","43","630","43630","3,680","776","21.09%"
"South Dakota","Walworth","46","129","46129","43","640","43640","1,655","141","8.52%"
"South Dakota","Yankton","46","135","46135","43","670","43670","5,414","1,199","22.15%"
"South Dakota","Ziebach","46","137","46137","43","680","43680","191","*",""
"South Dakota","Pending County Designation","46","","46","","","","532","",""
"Tennessee","Anderson","47","001","47001","44","000","44000","20,692","8,663","41.87%"
"Tennessee","Bedford","47","003","47003","44","010","44010","10,363","3,873","37.37%"
"Tennessee","Benton","47","005","47005","44","020","44020","5,186","1,540","29.70%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","3,678","1,361","37.00%"
"Tennessee","Blount","47","009","47009","44","040","44040","34,773","14,528","41.78%"
"Tennessee","Bradley","47","011","47011","44","050","44050","25,062","10,796","43.08%"
"Tennessee","Campbell","47","013","47013","44","060","44060","11,303","5,980","52.91%"
"Tennessee","Cannon","47","015","47015","44","070","44070","3,727","1,276","34.24%"
"Tennessee","Carroll","47","017","47017","44","080","44080","8,367","2,160","25.82%"
"Tennessee","Carter","47","019","47019","44","090","44090","16,736","8,933","53.38%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","9,001","3,849","42.76%"
"Tennessee","Chester","47","023","47023","44","110","44110","4,296","1,267","29.49%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","9,445","4,872","51.58%"
"Tennessee","Clay","47","027","47027","44","130","44130","2,453","635","25.89%"
"Tennessee","Cocke","47","029","47029","44","140","44140","11,226","5,669","50.50%"
"Tennessee","Coffee","47","031","47031","44","150","44150","14,045","4,417","31.45%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,598","875","24.32%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","25,069","8,310","33.15%"
"Tennessee","Davidson","47","037","47037","44","180","44180","110,621","45,178","40.84%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,891","1,152","29.61%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","5,297","2,396","45.23%"
"Tennessee","Dickson","47","043","47043","44","210","44210","11,962","4,858","40.61%"
"Tennessee","Dyer","47","045","47045","44","220","44220","9,274","2,538","27.37%"
"Tennessee","Fayette","47","047","47047","44","230","44230","11,605","3,288","28.33%"
"Tennessee","Fentress","47","049","47049","44","240","44240","5,968","1,609","26.96%"
"Tennessee","Franklin","47","051","47051","44","250","44250","11,442","3,563","31.14%"
"Tennessee","Gibson","47","053","47053","44","260","44260","12,888","3,627","28.14%"
"Tennessee","Giles","47","055","47055","44","270","44270","8,041","2,294","28.53%"
"Tennessee","Grainger","47","057","47057","44","280","44280","6,932","3,491","50.36%"
"Tennessee","Greene","47","059","47059","44","290","44290","20,609","9,783","47.47%"
"Tennessee","Grundy","47","061","47061","44","300","44300","4,177","1,813","43.40%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","16,313","7,339","44.99%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","79,485","33,323","41.92%"
"Tennessee","Hancock","47","067","47067","44","330","44330","2,038","1,003","49.21%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","6,513","2,216","34.02%"
"Tennessee","Hardin","47","071","47071","44","350","44350","8,198","2,161","26.36%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","17,648","10,086","57.15%"
"Tennessee","Haywood","47","075","47075","44","370","44370","4,618","1,709","37.01%"
"Tennessee","Henderson","47","077","47077","44","380","44380","7,443","2,643","35.51%"
"Tennessee","Henry","47","079","47079","44","390","44390","10,014","2,630","26.26%"
"Tennessee","Hickman","47","081","47081","44","400","44400","5,984","2,430","40.61%"
"Tennessee","Houston","47","083","47083","44","410","44410","2,345","683","29.13%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","4,985","1,419","28.47%"
"Tennessee","Jackson","47","087","47087","44","430","44430","3,637","1,112","30.57%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","15,550","6,912","44.45%"
"Tennessee","Johnson","47","091","47091","44","450","44450","5,612","2,682","47.79%"
"Tennessee","Knox","47","093","47093","44","460","44460","97,469","41,726","42.81%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,548","355","22.93%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","5,824","1,940","33.31%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","11,008","3,021","27.44%"
"Tennessee","Lewis","47","101","47101","44","500","44500","3,406","1,204","35.35%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","9,109","3,436","37.72%"
"Tennessee","Loudon","47","105","47105","44","520","44520","18,769","7,125","37.96%"
"Tennessee","McMinn","47","107","47107","44","530","44530","14,322","5,409","37.77%"
"Tennessee","McNairy","47","109","47109","44","540","44540","7,781","2,087","26.82%"
"Tennessee","Macon","47","111","47111","44","550","44550","5,678","2,063","36.33%"
"Tennessee","Madison","47","113","47113","44","560","44560","22,978","6,897","30.02%"
"Tennessee","Marion","47","115","47115","44","570","44570","8,044","3,450","42.89%"
"Tennessee","Marshall","47","117","47117","44","580","44580","7,531","2,908","38.61%"
"Tennessee","Maury","47","119","47119","44","590","44590","22,373","7,580","33.88%"
"Tennessee","Meigs","47","121","47121","44","600","44600","3,959","1,410","35.62%"
"Tennessee","Monroe","47","123","47123","44","610","44610","13,872","6,023","43.42%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","29,874","7,618","25.50%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,764","450","25.51%"
"Tennessee","Morgan","47","129","47129","44","640","44640","5,710","2,802","49.07%"
"Tennessee","Obion","47","131","47131","44","650","44650","8,610","2,877","33.41%"
"Tennessee","Overton","47","133","47133","44","660","44660","6,478","1,819","28.08%"
"Tennessee","Perry","47","135","47135","44","670","44670","2,373","851","35.86%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,821","440","24.16%"
"Tennessee","Polk","47","139","47139","44","690","44690","5,308","1,902","35.83%"
"Tennessee","Putnam","47","141","47141","44","700","44700","18,763","5,233","27.89%"
"Tennessee","Rhea","47","143","47143","44","710","44710","8,603","3,149","36.60%"
"Tennessee","Roane","47","145","47145","44","720","44720","16,409","6,691","40.78%"
"Tennessee","Robertson","47","147","47147","44","730","44730","15,218","6,406","42.09%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","48,081","18,278","38.02%"
"Tennessee","Scott","47","151","47151","44","750","44750","5,492","2,742","49.93%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","5,169","1,870","36.18%"
"Tennessee","Sevier","47","155","47155","44","770","44770","26,963","11,490","42.61%"
"Tennessee","Shelby","47","157","47157","44","780","44780","165,051","54,899","33.26%"
"Tennessee","Smith","47","159","47159","44","790","44790","4,652","1,594","34.26%"
"Tennessee","Stewart","47","161","47161","44","800","44800","3,841","961","25.02%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","46,109","26,164","56.74%"
"Tennessee","Sumner","47","165","47165","44","820","44820","39,542","17,011","43.02%"
"Tennessee","Tipton","47","167","47167","44","830","44830","12,609","3,437","27.26%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","2,112","803","38.02%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","5,714","2,902","50.79%"
"Tennessee","Union","47","173","47173","44","860","44860","5,390","2,835","52.60%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,968","567","28.81%"
"Tennessee","Warren","47","177","47177","44","880","44880","10,276","3,417","33.25%"
"Tennessee","Washington","47","179","47179","44","890","44890","33,184","15,393","46.39%"
"Tennessee","Wayne","47","181","47181","44","900","44900","4,315","1,407","32.61%"
"Tennessee","Weakley","47","183","47183","44","910","44910","8,040","2,178","27.09%"
"Tennessee","White","47","185","47185","44","920","44920","7,876","2,633","33.43%"
"Tennessee","Williamson","47","187","47187","44","930","44930","40,525","13,358","32.96%"
"Tennessee","Wilson","47","189","47189","44","940","44940","29,512","11,387","38.58%"
"Tennessee","Pending County Designation","47","","47","","","","3,820","",""
"Texas","Anderson","48","001","48001","45","000","45000","11,633","3,996","34.35%"
"Texas","Andrews","48","003","48003","45","010","45010","2,389","738","30.89%"
"Texas","Angelina","48","005","48005","45","020","45020","19,053","6,630","34.80%"
"Texas","Aransas","48","007","48007","45","030","45030","9,122","3,476","38.11%"
"Texas","Archer","48","009","48009","45","040","45040","2,140","406","18.97%"
"Texas","Armstrong","48","011","48011","45","050","45050","498","110","22.09%"
"Texas","Atascosa","48","013","48013","45","060","45060","9,953","4,675","46.97%"
"Texas","Austin","48","015","48015","45","070","45070","7,324","2,169","29.61%"
"Texas","Bailey","48","017","48017","45","080","45080","1,205","237","19.67%"
"Texas","Bandera","48","019","48019","45","090","45090","7,564","2,263","29.92%"
"Texas","Bastrop","48","021","48021","45","100","45100","17,735","5,895","33.24%"
"Texas","Baylor","48","023","48023","45","110","45110","1,107","213","19.24%"
"Texas","Bee","48","025","48025","45","113","45113","5,314","2,437","45.86%"
"Texas","Bell","48","027","48027","45","120","45120","58,713","19,915","33.92%"
"Texas","Bexar","48","029","48029","45","130","45130","318,992","147,478","46.23%"
"Texas","Blanco","48","031","48031","45","140","45140","4,209","909","21.60%"
"Texas","Borden","48","033","48033","45","150","45150","149","23","15.44%"
"Texas","Bosque","48","035","48035","45","160","45160","5,730","2,052","35.81%"
"Texas","Bowie","48","037","48037","45","170","45170","21,479","5,487","25.55%"
"Texas","Brazoria","48","039","48039","45","180","45180","56,780","22,113","38.95%"
"Texas","Brazos","48","041","48041","45","190","45190","26,541","6,751","25.44%"
"Texas","Brewster","48","043","48043","45","200","45200","2,526","705","27.91%"
"Texas","Briscoe","48","045","48045","45","201","45201","453","111","24.50%"
"Texas","Brooks","48","047","48047","45","210","45210","1,722","724","42.04%"
"Texas","Brown","48","049","48049","45","220","45220","10,181","2,529","24.84%"
"Texas","Burleson","48","051","48051","45","221","45221","4,872","1,543","31.67%"
"Texas","Burnet","48","053","48053","45","222","45222","14,941","4,427","29.63%"
"Texas","Caldwell","48","055","48055","45","223","45223","8,611","2,886","33.52%"
"Texas","Calhoun","48","057","48057","45","224","45224","4,762","1,064","22.34%"
"Texas","Callahan","48","059","48059","45","230","45230","3,682","1,067","28.98%"
"Texas","Cameron","48","061","48061","45","240","45240","69,004","35,733","51.78%"
"Texas","Camp","48","063","48063","45","250","45250","3,286","1,023","31.13%"
"Texas","Carson","48","065","48065","45","251","45251","1,364","348","25.51%"
"Texas","Cass","48","067","48067","45","260","45260","8,879","2,765","31.14%"
"Texas","Castro","48","069","48069","45","270","45270","1,354","313","23.12%"
"Texas","Chambers","48","071","48071","45","280","45280","7,523","2,347","31.20%"
"Texas","Cherokee","48","073","48073","45","281","45281","11,815","4,317","36.54%"
"Texas","Childress","48","075","48075","45","290","45290","1,459","418","28.65%"
"Texas","Clay","48","077","48077","45","291","45291","2,904","643","22.14%"
"Texas","Cochran","48","079","48079","45","292","45292","620","234","37.74%"
"Texas","Coke","48","081","48081","45","300","45300","1,066","278","26.08%"
"Texas","Coleman","48","083","48083","45","301","45301","2,769","547","19.75%"
"Texas","Collin","48","085","48085","45","310","45310","137,607","41,707","30.31%"
"Texas","Collingsworth","48","087","48087","45","311","45311","710","105","14.79%"
"Texas","Colorado","48","089","48089","45","312","45312","5,915","1,397","23.62%"
"Texas","Comal","48","091","48091","45","320","45320","39,198","11,806","30.12%"
"Texas","Comanche","48","093","48093","45","321","45321","3,987","970","24.33%"
"Texas","Concho","48","095","48095","45","330","45330","822","239","29.08%"
"Texas","Cooke","48","097","48097","45","340","45340","9,236","2,659","28.79%"
"Texas","Coryell","48","099","48099","45","341","45341","12,256","3,523","28.75%"
"Texas","Cottle","48","101","48101","45","350","45350","475","128","26.95%"
"Texas","Crane","48","103","48103","45","360","45360","749","231","30.84%"
"Texas","Crockett","48","105","48105","45","361","45361","768","176","22.92%"
"Texas","Crosby","48","107","48107","45","362","45362","1,484","525","35.38%"
"Texas","Culberson","48","109","48109","45","370","45370","617","138","22.37%"
"Texas","Dallam","48","111","48111","45","380","45380","1,142","230","20.14%"
"Texas","Dallas","48","113","48113","45","390","45390","358,775","139,826","38.97%"
"Texas","Dawson","48","115","48115","45","391","45391","2,525","691","27.37%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","3,022","819","27.10%"
"Texas","Delta","48","119","48119","45","400","45400","1,554","419","26.96%"
"Texas","Denton","48","121","48121","45","410","45410","114,625","36,774","32.08%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,957","1,191","24.03%"
"Texas","Dickens","48","125","48125","45","421","45421","617","153","24.80%"
"Texas","Dimmit","48","127","48127","45","430","45430","2,102","883","42.01%"
"Texas","Donley","48","129","48129","45","431","45431","1,003","237","23.63%"
"Texas","Duval","48","131","48131","45","440","45440","2,587","1,024","39.58%"
"Texas","Eastland","48","133","48133","45","450","45450","5,135","1,438","28.00%"
"Texas","Ector","48","135","48135","45","451","45451","21,770","6,781","31.15%"
"Texas","Edwards","48","137","48137","45","460","45460","641","131","20.44%"
"Texas","Ellis","48","139","48139","45","470","45470","31,932","11,199","35.07%"
"Texas","El Paso","48","141","48141","45","480","45480","138,219","84,849","61.39%"
"Texas","Erath","48","143","48143","45","490","45490","7,581","1,973","26.03%"
"Texas","Falls","48","145","48145","45","500","45500","4,023","1,627","40.44%"
"Texas","Fannin","48","147","48147","45","510","45510","8,642","2,371","27.44%"
"Texas","Fayette","48","149","48149","45","511","45511","7,726","1,712","22.16%"
"Texas","Fisher","48","151","48151","45","520","45520","1,083","262","24.19%"
"Texas","Floyd","48","153","48153","45","521","45521","1,365","474","34.73%"
"Texas","Foard","48","155","48155","45","522","45522","384","72","18.75%"
"Texas","Fort Bend","48","157","48157","45","530","45530","108,875","43,886","40.31%"
"Texas","Franklin","48","159","48159","45","531","45531","2,966","806","27.17%"
"Texas","Freestone","48","161","48161","45","540","45540","4,898","1,459","29.79%"
"Texas","Frio","48","163","48163","45","541","45541","3,023","1,197","39.60%"
"Texas","Gaines","48","165","48165","45","542","45542","2,235","547","24.47%"
"Texas","Galveston","48","167","48167","45","550","45550","64,421","23,185","35.99%"
"Texas","Garza","48","169","48169","45","551","45551","954","315","33.02%"
"Texas","Gillespie","48","171","48171","45","552","45552","9,591","1,907","19.88%"
"Texas","Glasscock","48","173","48173","45","560","45560","231","35","15.15%"
"Texas","Goliad","48","175","48175","45","561","45561","1,960","553","28.21%"
"Texas","Gonzales","48","177","48177","45","562","45562","4,464","1,238","27.73%"
"Texas","Gray","48","179","48179","45","563","45563","4,470","953","21.32%"
"Texas","Grayson","48","181","48181","45","564","45564","31,728","9,766","30.78%"
"Texas","Gregg","48","183","48183","45","570","45570","27,945","9,121","32.64%"
"Texas","Grimes","48","185","48185","45","580","45580","6,742","2,167","32.14%"
"Texas","Guadalupe","48","187","48187","45","581","45581","31,391","9,590","30.55%"
"Texas","Hale","48","189","48189","45","582","45582","6,097","1,984","32.54%"
"Texas","Hall","48","191","48191","45","583","45583","894","218","24.38%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,703","915","33.85%"
"Texas","Hansford","48","195","48195","45","591","45591","1,003","152","15.15%"
"Texas","Hardeman","48","197","48197","45","592","45592","1,095","241","22.01%"
"Texas","Hardin","48","199","48199","45","600","45600","12,661","5,101","40.29%"
"Texas","Harris","48","201","48201","45","610","45610","606,045","283,555","46.79%"
"Texas","Harrison","48","203","48203","45","620","45620","14,901","5,224","35.06%"
"Texas","Hartley","48","205","48205","45","621","45621","782","165","21.10%"
"Texas","Haskell","48","207","48207","45","630","45630","1,509","365","24.19%"
"Texas","Hays","48","209","48209","45","631","45631","35,039","11,432","32.63%"
"Texas","Hemphill","48","211","48211","45","632","45632","669","108","16.14%"
"Texas","Henderson","48","213","48213","45","640","45640","23,881","8,539","35.76%"
"Texas","Hidalgo","48","215","48215","45","650","45650","112,980","64,469","57.06%"
"Texas","Hill","48","217","48217","45","651","45651","9,899","3,518","35.54%"
"Texas","Hockley","48","219","48219","45","652","45652","4,329","1,586","36.64%"
"Texas","Hood","48","221","48221","45","653","45653","19,140","6,388","33.38%"
"Texas","Hopkins","48","223","48223","45","654","45654","8,756","2,228","25.45%"
"Texas","Houston","48","225","48225","45","660","45660","6,035","1,883","31.20%"
"Texas","Howard","48","227","48227","45","661","45661","5,951","1,526","25.64%"
"Texas","Hudspeth","48","229","48229","45","662","45662","947","343","36.22%"
"Texas","Hunt","48","231","48231","45","670","45670","20,882","5,674","27.17%"
"Texas","Hutchinson","48","233","48233","45","671","45671","4,421","949","21.47%"
"Texas","Irion","48","235","48235","45","672","45672","395","81","20.51%"
"Texas","Jack","48","237","48237","45","680","45680","1,895","431","22.74%"
"Texas","Jackson","48","239","48239","45","681","45681","3,388","841","24.82%"
"Texas","Jasper","48","241","48241","45","690","45690","9,374","3,027","32.29%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","804","170","21.14%"
"Texas","Jefferson","48","245","48245","45","700","45700","47,256","20,404","43.18%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","1,041","386","37.08%"
"Texas","Jim Wells","48","249","48249","45","711","45711","8,758","4,193","47.88%"
"Texas","Johnson","48","251","48251","45","720","45720","34,436","15,622","45.37%"
"Texas","Jones","48","253","48253","45","721","45721","3,824","1,096","28.66%"
"Texas","Karnes","48","255","48255","45","722","45722","3,032","870","28.69%"
"Texas","Kaufman","48","257","48257","45","730","45730","24,139","8,066","33.41%"
"Texas","Kendall","48","259","48259","45","731","45731","12,486","3,093","24.77%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","13","24.07%"
"Texas","Kent","48","263","48263","45","733","45733","220","70","31.82%"
"Texas","Kerr","48","265","48265","45","734","45734","18,216","3,889","21.35%"
"Texas","Kimble","48","267","48267","45","740","45740","1,458","289","19.82%"
"Texas","King","48","269","48269","45","741","45741","43","*",""
"Texas","Kinney","48","271","48271","45","742","45742","1,055","314","29.76%"
"Texas","Kleberg","48","273","48273","45","743","45743","5,458","2,712","49.69%"
"Texas","Knox","48","275","48275","45","744","45744","953","218","22.88%"
"Texas","Lamar","48","277","48277","45","750","45750","12,524","2,315","18.48%"
"Texas","Lamb","48","279","48279","45","751","45751","2,931","934","31.87%"
"Texas","Lampasas","48","281","48281","45","752","45752","6,234","1,769","28.38%"
"Texas","La Salle","48","283","48283","45","753","45753","1,259","512","40.67%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,853","1,206","20.60%"
"Texas","Lee","48","287","48287","45","755","45755","4,092","1,247","30.47%"
"Texas","Leon","48","289","48289","45","756","45756","5,785","1,712","29.59%"
"Texas","Liberty","48","291","48291","45","757","45757","16,028","6,843","42.69%"
"Texas","Limestone","48","293","48293","45","758","45758","5,910","1,884","31.88%"
"Texas","Lipscomb","48","295","48295","45","759","45759","678","119","17.55%"
"Texas","Live Oak","48","297","48297","45","760","45760","2,797","992","35.47%"
"Texas","Llano","48","299","48299","45","761","45761","8,644","2,490","28.81%"
"Texas","Loving","48","301","48301","45","762","45762","20","*",""
"Texas","Lubbock","48","303","48303","45","770","45770","50,489","19,723","39.06%"
"Texas","Lynn","48","305","48305","45","771","45771","1,231","380","30.87%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,323","510","21.95%"
"Texas","McLennan","48","309","48309","45","780","45780","48,386","18,482","38.20%"
"Texas","McMullen","48","311","48311","45","781","45781","221","61","27.60%"
"Texas","Madison","48","313","48313","45","782","45782","2,711","868","32.02%"
"Texas","Marion","48","315","48315","45","783","45783","3,529","1,127","31.94%"
"Texas","Martin","48","317","48317","45","784","45784","896","173","19.31%"
"Texas","Mason","48","319","48319","45","785","45785","1,404","346","24.64%"
"Texas","Matagorda","48","321","48321","45","790","45790","7,900","2,679","33.91%"
"Texas","Maverick","48","323","48323","45","791","45791","10,911","4,785","43.85%"
"Texas","Medina","48","325","48325","45","792","45792","10,867","4,257","39.17%"
"Texas","Menard","48","327","48327","45","793","45793","733","177","24.15%"
"Texas","Midland","48","329","48329","45","794","45794","21,861","5,551","25.39%"
"Texas","Milam","48","331","48331","45","795","45795","6,637","2,606","39.26%"
"Texas","Mills","48","333","48333","45","796","45796","1,583","452","28.55%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,575","478","30.35%"
"Texas","Montague","48","337","48337","45","800","45800","5,730","1,264","22.06%"
"Texas","Montgomery","48","339","48339","45","801","45801","101,813","40,048","39.33%"
"Texas","Moore","48","341","48341","45","802","45802","2,863","560","19.56%"
"Texas","Morris","48","343","48343","45","803","45803","4,011","1,382","34.46%"
"Texas","Motley","48","345","48345","45","804","45804","401","100","24.94%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","12,707","3,814","30.01%"
"Texas","Navarro","48","349","48349","45","820","45820","11,529","3,571","30.97%"
"Texas","Newton","48","351","48351","45","821","45821","3,410","1,055","30.94%"
"Texas","Nolan","48","353","48353","45","822","45822","3,522","1,031","29.27%"
"Texas","Nueces","48","355","48355","45","830","45830","65,839","34,006","51.65%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,464","215","14.69%"
"Texas","Oldham","48","359","48359","45","832","45832","505","120","23.76%"
"Texas","Orange","48","361","48361","45","840","45840","18,409","7,255","39.41%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","7,186","1,818","25.30%"
"Texas","Panola","48","365","48365","45","842","45842","5,676","1,894","33.37%"
"Texas","Parker","48","367","48367","45","843","45843","29,459","8,965","30.43%"
"Texas","Parmer","48","369","48369","45","844","45844","1,661","268","16.13%"
"Texas","Pecos","48","371","48371","45","845","45845","2,515","694","27.59%"
"Texas","Polk","48","373","48373","45","850","45850","25,011","6,508","26.02%"
"Texas","Potter","48","375","48375","45","860","45860","21,644","5,950","27.49%"
"Texas","Presidio","48","377","48377","45","861","45861","2,009","521","25.93%"
"Texas","Rains","48","379","48379","45","870","45870","3,612","1,079","29.87%"
"Texas","Randall","48","381","48381","45","871","45871","26,017","6,499","24.98%"
"Texas","Reagan","48","383","48383","45","872","45872","504","123","24.40%"
"Texas","Real","48","385","48385","45","873","45873","1,470","347","23.61%"
"Texas","Red River","48","387","48387","45","874","45874","3,859","986","25.55%"
"Texas","Reeves","48","389","48389","45","875","45875","2,298","524","22.80%"
"Texas","Refugio","48","391","48391","45","876","45876","1,971","555","28.16%"
"Texas","Roberts","48","393","48393","45","877","45877","210","45","21.43%"
"Texas","Robertson","48","395","48395","45","878","45878","4,287","1,271","29.65%"
"Texas","Rockwall","48","397","48397","45","879","45879","17,564","5,097","29.02%"
"Texas","Runnels","48","399","48399","45","880","45880","2,822","478","16.94%"
"Texas","Rusk","48","401","48401","45","881","45881","11,476","4,052","35.31%"
"Texas","Sabine","48","403","48403","45","882","45882","4,018","848","21.11%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,818","797","28.28%"
"Texas","San Jacinto","48","407","48407","45","884","45884","7,442","3,184","42.78%"
"Texas","San Patricio","48","409","48409","45","885","45885","14,886","7,415","49.81%"
"Texas","San Saba","48","411","48411","45","886","45886","1,670","466","27.90%"
"Texas","Schleicher","48","413","48413","45","887","45887","672","125","18.60%"
"Texas","Scurry","48","415","48415","45","888","45888","3,189","905","28.38%"
"Texas","Shackelford","48","417","48417","45","889","45889","817","219","26.81%"
"Texas","Shelby","48","419","48419","45","890","45890","5,604","1,859","33.17%"
"Texas","Sherman","48","421","48421","45","891","45891","422","74","17.54%"
"Texas","Smith","48","423","48423","45","892","45892","50,677","16,615","32.79%"
"Texas","Somervell","48","425","48425","45","893","45893","2,220","704","31.71%"
"Texas","Starr","48","427","48427","45","900","45900","9,949","4,989","50.15%"
"Texas","Stephens","48","429","48429","45","901","45901","2,347","576","24.54%"
"Texas","Sterling","48","431","48431","45","902","45902","265","52","19.62%"
"Texas","Stonewall","48","433","48433","45","903","45903","398","80","20.10%"
"Texas","Sutton","48","435","48435","45","904","45904","851","125","14.69%"
"Texas","Swisher","48","437","48437","45","905","45905","1,623","374","23.04%"
"Texas","Tarrant","48","439","48439","45","910","45910","304,259","133,164","43.77%"
"Texas","Taylor","48","441","48441","45","911","45911","27,211","7,843","28.82%"
"Texas","Terrell","48","443","48443","45","912","45912","281","83","29.54%"
"Texas","Terry","48","445","48445","45","913","45913","2,270","866","38.15%"
"Texas","Throckmorton","48","447","48447","45","920","45920","450","87","19.33%"
"Texas","Titus","48","449","48449","45","921","45921","6,160","1,923","31.22%"
"Texas","Tom Green","48","451","48451","45","930","45930","24,009","7,992","33.29%"
"Texas","Travis","48","453","48453","45","940","45940","158,491","48,974","30.90%"
"Texas","Trinity","48","455","48455","45","941","45941","5,073","1,703","33.57%"
"Texas","Tyler","48","457","48457","45","942","45942","5,634","1,795","31.86%"
"Texas","Upshur","48","459","48459","45","943","45943","10,184","3,427","33.65%"
"Texas","Upton","48","461","48461","45","944","45944","649","178","27.43%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,876","2,013","34.26%"
"Texas","Val Verde","48","465","48465","45","946","45946","9,195","3,321","36.12%"
"Texas","Van Zandt","48","467","48467","45","947","45947","14,463","5,145","35.57%"
"Texas","Victoria","48","469","48469","45","948","45948","19,218","6,696","34.84%"
"Texas","Walker","48","471","48471","45","949","45949","11,460","4,602","40.16%"
"Texas","Waller","48","473","48473","45","950","45950","8,656","3,165","36.56%"
"Texas","Ward","48","475","48475","45","951","45951","2,087","539","25.83%"
"Texas","Washington","48","477","48477","45","952","45952","9,545","2,541","26.62%"
"Texas","Webb","48","479","48479","45","953","45953","35,324","12,646","35.80%"
