"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Dakota","Faulk","46","049","46049","43","240","43240","615","70","11.38%"
"South Dakota","Grant","46","051","46051","43","250","43250","2,050","880","42.93%"
"South Dakota","Gregory","46","053","46053","43","260","43260","1,221","175","14.33%"
"South Dakota","Haakon","46","055","46055","43","270","43270","555","45","8.11%"
"South Dakota","Hamlin","46","057","46057","43","280","43280","1,285","368","28.64%"
"South Dakota","Hand","46","059","46059","43","290","43290","911","77","8.45%"
"South Dakota","Hanson","46","061","46061","43","300","43300","1,745","248","14.21%"
"South Dakota","Harding","46","063","46063","43","310","43310","284","32","11.27%"
"South Dakota","Hughes","46","065","46065","43","320","43320","3,871","320","8.27%"
"South Dakota","Hutchinson","46","067","46067","43","330","43330","2,046","470","22.97%"
"South Dakota","Hyde","46","069","46069","43","340","43340","366","20","5.46%"
"South Dakota","Jackson","46","071","46071","43","350","43350","557","44","7.90%"
"South Dakota","Jerauld","46","073","46073","43","360","43360","678","63","9.29%"
"South Dakota","Jones","46","075","46075","43","370","43370","260","26","10.00%"
"South Dakota","Kingsbury","46","077","46077","43","380","43380","1,526","249","16.32%"
"South Dakota","Lake","46","079","46079","43","390","43390","4,424","534","12.07%"
"South Dakota","Lawrence","46","081","46081","43","400","43400","7,267","1,799","24.76%"
"South Dakota","Lincoln","46","083","46083","43","410","43410","9,981","2,580","25.85%"
"South Dakota","Lyman","46","085","46085","43","420","43420","730","77","10.55%"
"South Dakota","McCook","46","087","46087","43","430","43430","1,396","303","21.70%"
"South Dakota","McPherson","46","089","46089","43","440","43440","785","62","7.90%"
"South Dakota","Marshall","46","091","46091","43","450","43450","1,184","166","14.02%"
"South Dakota","Meade","46","093","46093","43","460","43460","6,603","1,293","19.58%"
"South Dakota","Mellette","46","095","46095","43","470","43470","401","13","3.24%"
"South Dakota","Miner","46","097","46097","43","480","43480","670","68","10.15%"
"South Dakota","Minnehaha","46","099","46099","43","490","43490","40,956","9,679","23.63%"
"South Dakota","Moody","46","101","46101","43","500","43500","1,487","269","18.09%"
"South Dakota","Pennington","46","103","46103","43","510","43510","30,093","5,948","19.77%"
"South Dakota","Perkins","46","105","46105","43","520","43520","881","108","12.26%"
"South Dakota","Potter","46","107","46107","43","530","43530","760","64","8.42%"
"South Dakota","Roberts","46","109","46109","43","540","43540","2,399","504","21.01%"
"South Dakota","Sanborn","46","111","46111","43","550","43550","584","91","15.58%"
"South Dakota","Spink","46","115","46115","43","570","43570","1,732","237","13.68%"
"South Dakota","Stanley","46","117","46117","43","580","43580","781","78","9.99%"
"South Dakota","Sully","46","119","46119","43","590","43590","405","26","6.42%"
"South Dakota","Todd","46","121","46121","43","600","43600","1,075","*",""
"South Dakota","Tripp","46","123","46123","43","610","43610","1,459","134","9.18%"
"South Dakota","Turner","46","125","46125","43","620","43620","2,167","584","26.95%"
"South Dakota","Union","46","127","46127","43","630","43630","3,653","780","21.35%"
"South Dakota","Walworth","46","129","46129","43","640","43640","1,650","140","8.48%"
"South Dakota","Yankton","46","135","46135","43","670","43670","5,409","1,195","22.09%"
"South Dakota","Ziebach","46","137","46137","43","680","43680","184","*",""
"South Dakota","Pending County Designation","46","","46","","","","535","",""
"Tennessee","Anderson","47","001","47001","44","000","44000","20,691","8,671","41.91%"
"Tennessee","Bedford","47","003","47003","44","010","44010","10,330","3,871","37.47%"
"Tennessee","Benton","47","005","47005","44","020","44020","5,192","1,527","29.41%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","3,654","1,349","36.92%"
"Tennessee","Blount","47","009","47009","44","040","44040","34,656","14,479","41.78%"
"Tennessee","Bradley","47","011","47011","44","050","44050","25,051","10,764","42.97%"
"Tennessee","Campbell","47","013","47013","44","060","44060","11,295","5,975","52.90%"
"Tennessee","Cannon","47","015","47015","44","070","44070","3,718","1,275","34.29%"
"Tennessee","Carroll","47","017","47017","44","080","44080","8,392","2,170","25.86%"
"Tennessee","Carter","47","019","47019","44","090","44090","16,721","8,951","53.53%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","8,945","3,828","42.79%"
"Tennessee","Chester","47","023","47023","44","110","44110","4,285","1,250","29.17%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","9,426","4,840","51.35%"
"Tennessee","Clay","47","027","47027","44","130","44130","2,457","636","25.89%"
"Tennessee","Cocke","47","029","47029","44","140","44140","11,214","5,638","50.28%"
"Tennessee","Coffee","47","031","47031","44","150","44150","14,010","4,375","31.23%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,593","863","24.02%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","25,007","8,247","32.98%"
"Tennessee","Davidson","47","037","47037","44","180","44180","110,311","45,082","40.87%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,896","1,141","29.29%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","5,287","2,400","45.39%"
"Tennessee","Dickson","47","043","47043","44","210","44210","11,918","4,852","40.71%"
"Tennessee","Dyer","47","045","47045","44","220","44220","9,293","2,529","27.21%"
"Tennessee","Fayette","47","047","47047","44","230","44230","11,557","3,266","28.26%"
"Tennessee","Fentress","47","049","47049","44","240","44240","5,964","1,606","26.93%"
"Tennessee","Franklin","47","051","47051","44","250","44250","11,437","3,542","30.97%"
"Tennessee","Gibson","47","053","47053","44","260","44260","12,891","3,578","27.76%"
"Tennessee","Giles","47","055","47055","44","270","44270","8,041","2,280","28.35%"
"Tennessee","Grainger","47","057","47057","44","280","44280","6,913","3,485","50.41%"
"Tennessee","Greene","47","059","47059","44","290","44290","20,578","9,723","47.25%"
"Tennessee","Grundy","47","061","47061","44","300","44300","4,170","1,814","43.50%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","16,306","7,361","45.14%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","79,357","33,169","41.80%"
"Tennessee","Hancock","47","067","47067","44","330","44330","2,029","1,002","49.38%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","6,502","2,189","33.67%"
"Tennessee","Hardin","47","071","47071","44","350","44350","8,205","2,127","25.92%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","17,625","10,049","57.02%"
"Tennessee","Haywood","47","075","47075","44","370","44370","4,614","1,690","36.63%"
"Tennessee","Henderson","47","077","47077","44","380","44380","7,442","2,616","35.15%"
"Tennessee","Henry","47","079","47079","44","390","44390","10,004","2,611","26.10%"
"Tennessee","Hickman","47","081","47081","44","400","44400","5,983","2,429","40.60%"
"Tennessee","Houston","47","083","47083","44","410","44410","2,348","681","29.00%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","4,958","1,402","28.28%"
"Tennessee","Jackson","47","087","47087","44","430","44430","3,635","1,117","30.73%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","15,482","6,837","44.16%"
"Tennessee","Johnson","47","091","47091","44","450","44450","5,613","2,678","47.71%"
"Tennessee","Knox","47","093","47093","44","460","44460","97,212","41,635","42.83%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,549","355","22.92%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","5,836","1,908","32.69%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","11,010","2,997","27.22%"
"Tennessee","Lewis","47","101","47101","44","500","44500","3,380","1,191","35.24%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","9,099","3,432","37.72%"
"Tennessee","Loudon","47","105","47105","44","520","44520","18,679","7,125","38.14%"
"Tennessee","McMinn","47","107","47107","44","530","44530","14,312","5,390","37.66%"
"Tennessee","McNairy","47","109","47109","44","540","44540","7,777","2,056","26.44%"
"Tennessee","Macon","47","111","47111","44","550","44550","5,665","2,039","35.99%"
"Tennessee","Madison","47","113","47113","44","560","44560","22,900","6,838","29.86%"
"Tennessee","Marion","47","115","47115","44","570","44570","8,034","3,432","42.72%"
"Tennessee","Marshall","47","117","47117","44","580","44580","7,535","2,888","38.33%"
"Tennessee","Maury","47","119","47119","44","590","44590","22,244","7,529","33.85%"
"Tennessee","Meigs","47","121","47121","44","600","44600","3,936","1,404","35.67%"
"Tennessee","Monroe","47","123","47123","44","610","44610","13,857","6,015","43.41%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","29,737","7,571","25.46%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,758","444","25.26%"
"Tennessee","Morgan","47","129","47129","44","640","44640","5,701","2,771","48.61%"
"Tennessee","Obion","47","131","47131","44","650","44650","8,600","2,875","33.43%"
"Tennessee","Overton","47","133","47133","44","660","44660","6,477","1,810","27.95%"
"Tennessee","Perry","47","135","47135","44","670","44670","2,374","841","35.43%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,813","438","24.16%"
"Tennessee","Polk","47","139","47139","44","690","44690","5,291","1,884","35.61%"
"Tennessee","Putnam","47","141","47141","44","700","44700","18,756","5,191","27.68%"
"Tennessee","Rhea","47","143","47143","44","710","44710","8,593","3,120","36.31%"
"Tennessee","Roane","47","145","47145","44","720","44720","16,393","6,650","40.57%"
"Tennessee","Robertson","47","147","47147","44","730","44730","15,187","6,400","42.14%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","47,810","18,194","38.05%"
"Tennessee","Scott","47","151","47151","44","750","44750","5,487","2,721","49.59%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","5,154","1,867","36.22%"
"Tennessee","Sevier","47","155","47155","44","770","44770","26,855","11,485","42.77%"
"Tennessee","Shelby","47","157","47157","44","780","44780","164,762","54,530","33.10%"
"Tennessee","Smith","47","159","47159","44","790","44790","4,650","1,576","33.89%"
"Tennessee","Stewart","47","161","47161","44","800","44800","3,831","962","25.11%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","46,098","26,153","56.73%"
"Tennessee","Sumner","47","165","47165","44","820","44820","39,413","16,954","43.02%"
"Tennessee","Tipton","47","167","47167","44","830","44830","12,581","3,427","27.24%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","2,108","807","38.28%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","5,716","2,876","50.31%"
"Tennessee","Union","47","173","47173","44","860","44860","5,361","2,821","52.62%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,954","563","28.81%"
"Tennessee","Warren","47","177","47177","44","880","44880","10,270","3,407","33.17%"
"Tennessee","Washington","47","179","47179","44","890","44890","33,091","15,348","46.38%"
"Tennessee","Wayne","47","181","47181","44","900","44900","4,313","1,400","32.46%"
"Tennessee","Weakley","47","183","47183","44","910","44910","8,033","2,145","26.70%"
"Tennessee","White","47","185","47185","44","920","44920","7,856","2,612","33.25%"
"Tennessee","Williamson","47","187","47187","44","930","44930","40,263","13,331","33.11%"
"Tennessee","Wilson","47","189","47189","44","940","44940","29,404","11,354","38.61%"
"Tennessee","Pending County Designation","47","","47","","","","3,856","",""
"Texas","Anderson","48","001","48001","45","000","45000","11,631","3,957","34.02%"
"Texas","Andrews","48","003","48003","45","010","45010","2,384","742","31.12%"
"Texas","Angelina","48","005","48005","45","020","45020","19,057","6,591","34.59%"
"Texas","Aransas","48","007","48007","45","030","45030","9,057","3,446","38.05%"
"Texas","Archer","48","009","48009","45","040","45040","2,136","400","18.73%"
"Texas","Armstrong","48","011","48011","45","050","45050","500","106","21.20%"
"Texas","Atascosa","48","013","48013","45","060","45060","9,907","4,658","47.02%"
"Texas","Austin","48","015","48015","45","070","45070","7,281","2,146","29.47%"
"Texas","Bailey","48","017","48017","45","080","45080","1,204","230","19.10%"
"Texas","Bandera","48","019","48019","45","090","45090","7,504","2,235","29.78%"
"Texas","Bastrop","48","021","48021","45","100","45100","17,593","5,825","33.11%"
"Texas","Baylor","48","023","48023","45","110","45110","1,104","215","19.47%"
"Texas","Bee","48","025","48025","45","113","45113","5,291","2,395","45.27%"
"Texas","Bell","48","027","48027","45","120","45120","58,413","19,746","33.80%"
"Texas","Bexar","48","029","48029","45","130","45130","318,084","146,771","46.14%"
"Texas","Blanco","48","031","48031","45","140","45140","4,190","919","21.93%"
"Texas","Borden","48","033","48033","45","150","45150","150","22","14.67%"
"Texas","Bosque","48","035","48035","45","160","45160","5,736","2,049","35.72%"
"Texas","Bowie","48","037","48037","45","170","45170","21,453","5,458","25.44%"
"Texas","Brazoria","48","039","48039","45","180","45180","56,533","21,969","38.86%"
"Texas","Brazos","48","041","48041","45","190","45190","26,444","6,670","25.22%"
"Texas","Brewster","48","043","48043","45","200","45200","2,514","707","28.12%"
"Texas","Briscoe","48","045","48045","45","201","45201","451","109","24.17%"
"Texas","Brooks","48","047","48047","45","210","45210","1,723","719","41.73%"
"Texas","Brown","48","049","48049","45","220","45220","10,160","2,528","24.88%"
"Texas","Burleson","48","051","48051","45","221","45221","4,848","1,540","31.77%"
"Texas","Burnet","48","053","48053","45","222","45222","14,845","4,405","29.67%"
"Texas","Caldwell","48","055","48055","45","223","45223","8,581","2,880","33.56%"
"Texas","Calhoun","48","057","48057","45","224","45224","4,749","1,047","22.05%"
"Texas","Callahan","48","059","48059","45","230","45230","3,674","1,062","28.91%"
"Texas","Cameron","48","061","48061","45","240","45240","68,878","35,371","51.35%"
"Texas","Camp","48","063","48063","45","250","45250","3,278","1,015","30.96%"
"Texas","Carson","48","065","48065","45","251","45251","1,365","342","25.05%"
"Texas","Cass","48","067","48067","45","260","45260","8,857","2,769","31.26%"
"Texas","Castro","48","069","48069","45","270","45270","1,354","310","22.90%"
"Texas","Chambers","48","071","48071","45","280","45280","7,512","2,356","31.36%"
"Texas","Cherokee","48","073","48073","45","281","45281","11,781","4,296","36.47%"
"Texas","Childress","48","075","48075","45","290","45290","1,452","415","28.58%"
"Texas","Clay","48","077","48077","45","291","45291","2,904","649","22.35%"
"Texas","Cochran","48","079","48079","45","292","45292","613","232","37.85%"
"Texas","Coke","48","081","48081","45","300","45300","1,061","271","25.54%"
"Texas","Coleman","48","083","48083","45","301","45301","2,748","542","19.72%"
"Texas","Collin","48","085","48085","45","310","45310","136,537","41,325","30.27%"
"Texas","Collingsworth","48","087","48087","45","311","45311","710","101","14.23%"
"Texas","Colorado","48","089","48089","45","312","45312","5,904","1,387","23.49%"
"Texas","Comal","48","091","48091","45","320","45320","38,895","11,692","30.06%"
"Texas","Comanche","48","093","48093","45","321","45321","3,983","971","24.38%"
"Texas","Concho","48","095","48095","45","330","45330","821","230","28.01%"
"Texas","Cooke","48","097","48097","45","340","45340","9,216","2,653","28.79%"
"Texas","Coryell","48","099","48099","45","341","45341","12,178","3,522","28.92%"
"Texas","Cottle","48","101","48101","45","350","45350","476","126","26.47%"
"Texas","Crane","48","103","48103","45","360","45360","745","233","31.28%"
"Texas","Crockett","48","105","48105","45","361","45361","766","176","22.98%"
"Texas","Crosby","48","107","48107","45","362","45362","1,481","515","34.77%"
"Texas","Culberson","48","109","48109","45","370","45370","613","141","23.00%"
"Texas","Dallam","48","111","48111","45","380","45380","1,145","233","20.35%"
"Texas","Dallas","48","113","48113","45","390","45390","357,795","138,993","38.85%"
"Texas","Dawson","48","115","48115","45","391","45391","2,527","700","27.70%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","3,024","824","27.25%"
"Texas","Delta","48","119","48119","45","400","45400","1,551","412","26.56%"
"Texas","Denton","48","121","48121","45","410","45410","113,625","36,364","32.00%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,956","1,194","24.09%"
"Texas","Dickens","48","125","48125","45","421","45421","618","153","24.76%"
"Texas","Dimmit","48","127","48127","45","430","45430","2,100","865","41.19%"
"Texas","Donley","48","129","48129","45","431","45431","1,007","238","23.63%"
"Texas","Duval","48","131","48131","45","440","45440","2,589","1,026","39.63%"
"Texas","Eastland","48","133","48133","45","450","45450","5,116","1,431","27.97%"
"Texas","Ector","48","135","48135","45","451","45451","21,688","6,758","31.16%"
"Texas","Edwards","48","137","48137","45","460","45460","641","137","21.37%"
"Texas","Ellis","48","139","48139","45","470","45470","31,723","11,063","34.87%"
"Texas","El Paso","48","141","48141","45","480","45480","137,873","84,333","61.17%"
"Texas","Erath","48","143","48143","45","490","45490","7,539","1,971","26.14%"
"Texas","Falls","48","145","48145","45","500","45500","4,013","1,632","40.67%"
"Texas","Fannin","48","147","48147","45","510","45510","8,623","2,351","27.26%"
"Texas","Fayette","48","149","48149","45","511","45511","7,708","1,719","22.30%"
"Texas","Fisher","48","151","48151","45","520","45520","1,093","266","24.34%"
"Texas","Floyd","48","153","48153","45","521","45521","1,370","474","34.60%"
"Texas","Foard","48","155","48155","45","522","45522","381","69","18.11%"
"Texas","Fort Bend","48","157","48157","45","530","45530","108,013","43,464","40.24%"
"Texas","Franklin","48","159","48159","45","531","45531","2,961","808","27.29%"
"Texas","Freestone","48","161","48161","45","540","45540","4,894","1,445","29.53%"
"Texas","Frio","48","163","48163","45","541","45541","3,013","1,189","39.46%"
"Texas","Gaines","48","165","48165","45","542","45542","2,232","554","24.82%"
"Texas","Galveston","48","167","48167","45","550","45550","64,142","23,031","35.91%"
"Texas","Garza","48","169","48169","45","551","45551","952","312","32.77%"
"Texas","Gillespie","48","171","48171","45","552","45552","9,570","1,907","19.93%"
"Texas","Glasscock","48","173","48173","45","560","45560","235","35","14.89%"
"Texas","Goliad","48","175","48175","45","561","45561","1,955","552","28.24%"
"Texas","Gonzales","48","177","48177","45","562","45562","4,473","1,223","27.34%"
"Texas","Gray","48","179","48179","45","563","45563","4,463","952","21.33%"
"Texas","Grayson","48","181","48181","45","564","45564","31,606","9,654","30.54%"
"Texas","Gregg","48","183","48183","45","570","45570","27,902","9,078","32.54%"
"Texas","Grimes","48","185","48185","45","580","45580","6,702","2,154","32.14%"
"Texas","Guadalupe","48","187","48187","45","581","45581","31,140","9,542","30.64%"
"Texas","Hale","48","189","48189","45","582","45582","6,103","1,976","32.38%"
"Texas","Hall","48","191","48191","45","583","45583","887","213","24.01%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,693","912","33.87%"
"Texas","Hansford","48","195","48195","45","591","45591","1,002","153","15.27%"
"Texas","Hardeman","48","197","48197","45","592","45592","1,100","240","21.82%"
"Texas","Hardin","48","199","48199","45","600","45600","12,642","5,084","40.22%"
"Texas","Harris","48","201","48201","45","610","45610","604,060","282,179","46.71%"
"Texas","Harrison","48","203","48203","45","620","45620","14,860","5,144","34.62%"
"Texas","Hartley","48","205","48205","45","621","45621","775","164","21.16%"
"Texas","Haskell","48","207","48207","45","630","45630","1,503","366","24.35%"
"Texas","Hays","48","209","48209","45","631","45631","34,744","11,306","32.54%"
"Texas","Hemphill","48","211","48211","45","632","45632","670","106","15.82%"
"Texas","Henderson","48","213","48213","45","640","45640","23,807","8,498","35.70%"
"Texas","Hidalgo","48","215","48215","45","650","45650","112,687","63,926","56.73%"
"Texas","Hill","48","217","48217","45","651","45651","9,853","3,486","35.38%"
"Texas","Hockley","48","219","48219","45","652","45652","4,316","1,568","36.33%"
"Texas","Hood","48","221","48221","45","653","45653","19,006","6,301","33.15%"
"Texas","Hopkins","48","223","48223","45","654","45654","8,726","2,202","25.23%"
"Texas","Houston","48","225","48225","45","660","45660","6,028","1,877","31.14%"
"Texas","Howard","48","227","48227","45","661","45661","5,961","1,530","25.67%"
"Texas","Hudspeth","48","229","48229","45","662","45662","939","344","36.63%"
"Texas","Hunt","48","231","48231","45","670","45670","20,800","5,592","26.88%"
"Texas","Hutchinson","48","233","48233","45","671","45671","4,422","932","21.08%"
"Texas","Irion","48","235","48235","45","672","45672","394","77","19.54%"
"Texas","Jack","48","237","48237","45","680","45680","1,899","431","22.70%"
"Texas","Jackson","48","239","48239","45","681","45681","3,377","831","24.61%"
"Texas","Jasper","48","241","48241","45","690","45690","9,356","3,034","32.43%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","805","170","21.12%"
"Texas","Jefferson","48","245","48245","45","700","45700","47,257","20,411","43.19%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","1,041","388","37.27%"
"Texas","Jim Wells","48","249","48249","45","711","45711","8,735","4,154","47.56%"
"Texas","Johnson","48","251","48251","45","720","45720","34,295","15,536","45.30%"
"Texas","Jones","48","253","48253","45","721","45721","3,822","1,088","28.47%"
"Texas","Karnes","48","255","48255","45","722","45722","3,024","867","28.67%"
"Texas","Kaufman","48","257","48257","45","730","45730","23,986","8,022","33.44%"
"Texas","Kendall","48","259","48259","45","731","45731","12,391","3,083","24.88%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","13","24.07%"
"Texas","Kent","48","263","48263","45","733","45733","219","68","31.05%"
"Texas","Kerr","48","265","48265","45","734","45734","18,171","3,862","21.25%"
"Texas","Kimble","48","267","48267","45","740","45740","1,459","288","19.74%"
"Texas","King","48","269","48269","45","741","45741","42","*",""
"Texas","Kinney","48","271","48271","45","742","45742","1,053","316","30.01%"
"Texas","Kleberg","48","273","48273","45","743","45743","5,426","2,704","49.83%"
"Texas","Knox","48","275","48275","45","744","45744","952","217","22.79%"
"Texas","Lamar","48","277","48277","45","750","45750","12,533","2,301","18.36%"
"Texas","Lamb","48","279","48279","45","751","45751","2,926","935","31.95%"
"Texas","Lampasas","48","281","48281","45","752","45752","6,214","1,760","28.32%"
"Texas","La Salle","48","283","48283","45","753","45753","1,256","497","39.57%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,850","1,208","20.65%"
"Texas","Lee","48","287","48287","45","755","45755","4,074","1,226","30.09%"
"Texas","Leon","48","289","48289","45","756","45756","5,770","1,708","29.60%"
"Texas","Liberty","48","291","48291","45","757","45757","15,949","6,824","42.79%"
"Texas","Limestone","48","293","48293","45","758","45758","5,890","1,870","31.75%"
"Texas","Lipscomb","48","295","48295","45","759","45759","678","117","17.26%"
"Texas","Live Oak","48","297","48297","45","760","45760","2,792","990","35.46%"
"Texas","Llano","48","299","48299","45","761","45761","8,622","2,468","28.62%"
"Texas","Loving","48","301","48301","45","762","45762","20","*",""
"Texas","Lubbock","48","303","48303","45","770","45770","50,379","19,560","38.83%"
"Texas","Lynn","48","305","48305","45","771","45771","1,238","382","30.86%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,311","503","21.77%"
"Texas","McLennan","48","309","48309","45","780","45780","48,245","18,394","38.13%"
"Texas","McMullen","48","311","48311","45","781","45781","221","61","27.60%"
"Texas","Madison","48","313","48313","45","782","45782","2,707","869","32.10%"
"Texas","Marion","48","315","48315","45","783","45783","3,519","1,123","31.91%"
"Texas","Martin","48","317","48317","45","784","45784","893","170","19.04%"
"Texas","Mason","48","319","48319","45","785","45785","1,387","344","24.80%"
"Texas","Matagorda","48","321","48321","45","790","45790","7,875","2,661","33.79%"
"Texas","Maverick","48","323","48323","45","791","45791","10,870","4,718","43.40%"
"Texas","Medina","48","325","48325","45","792","45792","10,821","4,220","39.00%"
"Texas","Menard","48","327","48327","45","793","45793","727","177","24.35%"
"Texas","Midland","48","329","48329","45","794","45794","21,797","5,494","25.21%"
"Texas","Milam","48","331","48331","45","795","45795","6,621","2,588","39.09%"
"Texas","Mills","48","333","48333","45","796","45796","1,577","441","27.96%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,582","474","29.96%"
"Texas","Montague","48","337","48337","45","800","45800","5,724","1,253","21.89%"
"Texas","Montgomery","48","339","48339","45","801","45801","101,112","39,821","39.38%"
"Texas","Moore","48","341","48341","45","802","45802","2,852","547","19.18%"
"Texas","Morris","48","343","48343","45","803","45803","3,989","1,372","34.39%"
"Texas","Motley","48","345","48345","45","804","45804","396","98","24.75%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","12,713","3,790","29.81%"
"Texas","Navarro","48","349","48349","45","820","45820","11,508","3,513","30.53%"
"Texas","Newton","48","351","48351","45","821","45821","3,402","1,061","31.19%"
"Texas","Nolan","48","353","48353","45","822","45822","3,523","1,009","28.64%"
"Texas","Nueces","48","355","48355","45","830","45830","65,614","33,912","51.68%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,458","220","15.09%"
"Texas","Oldham","48","359","48359","45","832","45832","505","120","23.76%"
"Texas","Orange","48","361","48361","45","840","45840","18,424","7,250","39.35%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","7,169","1,796","25.05%"
"Texas","Panola","48","365","48365","45","842","45842","5,679","1,899","33.44%"
"Texas","Parker","48","367","48367","45","843","45843","29,265","8,821","30.14%"
"Texas","Parmer","48","369","48369","45","844","45844","1,653","266","16.09%"
"Texas","Pecos","48","371","48371","45","845","45845","2,504","686","27.40%"
"Texas","Polk","48","373","48373","45","850","45850","24,836","6,457","26.00%"
"Texas","Potter","48","375","48375","45","860","45860","21,568","5,914","27.42%"
"Texas","Presidio","48","377","48377","45","861","45861","2,005","523","26.08%"
"Texas","Rains","48","379","48379","45","870","45870","3,599","1,062","29.51%"
"Texas","Randall","48","381","48381","45","871","45871","25,910","6,476","24.99%"
"Texas","Reagan","48","383","48383","45","872","45872","504","122","24.21%"
"Texas","Real","48","385","48385","45","873","45873","1,453","336","23.12%"
"Texas","Red River","48","387","48387","45","874","45874","3,860","983","25.47%"
"Texas","Reeves","48","389","48389","45","875","45875","2,304","524","22.74%"
"Texas","Refugio","48","391","48391","45","876","45876","1,963","552","28.12%"
"Texas","Roberts","48","393","48393","45","877","45877","209","43","20.57%"
"Texas","Robertson","48","395","48395","45","878","45878","4,268","1,256","29.43%"
"Texas","Rockwall","48","397","48397","45","879","45879","17,416","5,061","29.06%"
"Texas","Runnels","48","399","48399","45","880","45880","2,808","478","17.02%"
"Texas","Rusk","48","401","48401","45","881","45881","11,458","3,996","34.88%"
"Texas","Sabine","48","403","48403","45","882","45882","4,022","848","21.08%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,812","794","28.24%"
"Texas","San Jacinto","48","407","48407","45","884","45884","7,420","3,161","42.60%"
"Texas","San Patricio","48","409","48409","45","885","45885","14,826","7,403","49.93%"
"Texas","San Saba","48","411","48411","45","886","45886","1,660","462","27.83%"
"Texas","Schleicher","48","413","48413","45","887","45887","666","124","18.62%"
"Texas","Scurry","48","415","48415","45","888","45888","3,200","911","28.47%"
"Texas","Shackelford","48","417","48417","45","889","45889","816","217","26.59%"
"Texas","Shelby","48","419","48419","45","890","45890","5,614","1,855","33.04%"
"Texas","Sherman","48","421","48421","45","891","45891","421","74","17.58%"
"Texas","Smith","48","423","48423","45","892","45892","50,549","16,424","32.49%"
"Texas","Somervell","48","425","48425","45","893","45893","2,223","701","31.53%"
"Texas","Starr","48","427","48427","45","900","45900","9,937","4,853","48.84%"
"Texas","Stephens","48","429","48429","45","901","45901","2,343","562","23.99%"
"Texas","Sterling","48","431","48431","45","902","45902","266","51","19.17%"
"Texas","Stonewall","48","433","48433","45","903","45903","397","81","20.40%"
"Texas","Sutton","48","435","48435","45","904","45904","847","126","14.88%"
"Texas","Swisher","48","437","48437","45","905","45905","1,624","378","23.28%"
"Texas","Tarrant","48","439","48439","45","910","45910","302,973","132,601","43.77%"
"Texas","Taylor","48","441","48441","45","911","45911","27,145","7,835","28.86%"
"Texas","Terrell","48","443","48443","45","912","45912","282","78","27.66%"
"Texas","Terry","48","445","48445","45","913","45913","2,271","873","38.44%"
"Texas","Throckmorton","48","447","48447","45","920","45920","449","87","19.38%"
"Texas","Titus","48","449","48449","45","921","45921","6,141","1,901","30.96%"
"Texas","Tom Green","48","451","48451","45","930","45930","23,968","7,952","33.18%"
"Texas","Travis","48","453","48453","45","940","45940","157,489","48,813","30.99%"
"Texas","Trinity","48","455","48455","45","941","45941","5,039","1,668","33.10%"
"Texas","Tyler","48","457","48457","45","942","45942","5,614","1,767","31.47%"
"Texas","Upshur","48","459","48459","45","943","45943","10,169","3,402","33.45%"
"Texas","Upton","48","461","48461","45","944","45944","649","184","28.35%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,878","2,009","34.18%"
"Texas","Val Verde","48","465","48465","45","946","45946","9,168","3,310","36.10%"
